compound_chembl_id,smiles,activity
CHEMBL4859560,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3cccc(F)c3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@@]21C,0
CHEMBL4859709,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(OC(=O)c4ccc(B(O)O)cc4)cc3)c(F)c2)C(=O)O1,0
CHEMBL4859782,CCCCCc1ccc(-c2cn(CC(=O)NNC(=O)O[C@H]3[C@H](C)[C@@H](O[C@@H]4O[C@H](C)C[C@H](N(C)C)[C@H]4O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]4OC(=O)O[C@]4(C)[C@@H](CC)OC(=O)[C@@H]3C)nn2)cc1,0
CHEMBL486061,COc1ccc2[nH]cc(C(=O)C(=O)N3CCN(c4ccc(N5C[C@H](CNC(C)=O)OC5=O)cc4F)CC3)c2c1,1
CHEMBL4860904,O=C(O)c1ccc(-n2cc(CNc3cc(Cl)c(F)c(Cl)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4861659,O=C(O)c1ccc(-n2cc(CNc3ccc(Br)c(Cl)c3F)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4861764,CC(=O)Oc1cccc(C(=O)NCc2cc(CNC(=O)c3cccc(OC(C)=O)c3OC(C)=O)c(NC(=O)CCCc3cn(CCC(=O)N[C@@H](C(=O)N[C@@H]4C(=O)N5[C@@H]4SC(C)(C)[C@@H]5C(=O)O)c4ccccc4)nn3)c(CNC(=O)c3cccc(OC(C)=O)c3OC(C)=O)c2)c1OC(C)=O,0
CHEMBL4861842,O=C(O)c1ccc(-n2cc(CNc3cccc(OC(F)(F)F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL48619,CC#CCN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
CHEMBL4862029,C/C=C/C=C/C=C/C(=O)O[C@@H]1C=C(CO)[C@](O)(C(=O)O)[C@@]2(C)CCCC(C)(C)[C@H]12,0
CHEMBL4862132,COc1cc(C)c(-c2cc(O)cc3cc4c(c(O)c23)C(=O)c2c(cc(OC)c(Cl)c2OC)C4(C)C)c(O)c1,1
CHEMBL4862633,CC(C)[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2c3nc4c(C(=O)N[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N6CCC[C@H]6C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)cccc4oc-3c(I)c(=O)c2N)C(=O)N[C@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)CC(=O)N1C,1
CHEMBL4863022,C[C@@]1(C(=O)O)[C@@H](O)CC[C@]2(C)c3cc4c(cc3CC[C@@H]12)[nH]c1ccc(-n2c3ccccc3c3cc5c(cc32)CC[C@H]2[C@](C)(C(=O)O)[C@@H](O)CC[C@]52C)cc14,1
CHEMBL4863213,COc1cc(C)c(-c2cc(OC)cc3cc4c(c(O)c23)C(=O)c2c(cc(OC)c(Cl)c2O)C4(C)C)c(O)c1,0
CHEMBL4863363,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3ccc(C)cc3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@@]21C,0
CHEMBL4863491,O=C(O)c1ccc(-n2cc(CNc3ccc(Cl)c(C(F)(F)F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4863592,COc1cc(C)c(-c2cc(OC)c(Cl)c3cc4c(c(O)c23)C(=O)c2c(cc(OC)c(Cl)c2O)C4(C)C)c(O)c1,0
CHEMBL4863849,COc1c2oc3c(OC)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,0
CHEMBL4863890,O=C(O)c1ccc(-n2cc(CNc3cc(F)c(C(F)(F)F)cc3F)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4864005,CCCOc1ccc(-c2cn(CC(=O)NNC(=O)O[C@H]3[C@H](C)[C@@H](O[C@@H]4O[C@H](C)C[C@H](N(C)C)[C@H]4O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]4OC(=O)O[C@]4(C)[C@@H](CC)OC(=O)[C@@H]3C)nn2)cc1,0
CHEMBL4864082,O=C(O)c1ccc(-n2cc(CNc3ccc(F)c(F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4864085,CC(C)[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2c3nc4c(C(=O)N[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N6CCC[C@H]6C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)ccc(Br)c4oc-3c(Br)c(=O)c2N)C(=O)N[C@H](C(C)C)C(=O)N2C[C@@H](O)C[C@H]2C(=O)N(C)CC(=O)N1C,1
CHEMBL4864784,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(COC(=O)c4ccc(B(O)O)cc4)cc3)c(F)c2)C(=O)O1,0
CHEMBL4864976,Cc1ccc2c[n+](C)c3ccc(-c4ccc5ccn(Cc6ccc(C(F)(F)F)cc6)c5c4)cc3c2c1.[Cl-],1
CHEMBL4865180,O=C(O)c1ccc(-n2cc(CNc3ccc(Br)cc3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4865202,O=C(O)c1ccc(-n2cc(CNc3cccc(Br)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4865497,CO[C@H]1CC=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC[C@H](OC)[C@@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,0
CHEMBL4865552,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12,1
CHEMBL4866173,CC(C)[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2c3nc4c(C(=O)N[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N6CCC[C@H]6C(=O)N(CO)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)ccc(Br)c4oc-3c(Br)c(=O)c2N)C(=O)N[C@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)CC(=O)N1C,1
CHEMBL4866185,CC(=O)NCC1CN(c2ccc(-c3ccc(COC(=O)c4ccccc4)cc3)c(F)c2)C(=O)O1,0
CHEMBL4866220,CC(=O)NCC1CN(c2ccc(-c3ccc(COC(=O)c4ccc(B(O)O)c(F)c4)cc3)c(F)c2)C(=O)O1,0
CHEMBL4866250,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3ccc(-c4ccccc4)cc3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@@]21C,0
CHEMBL4866301,O=C(O)c1ccc(-n2cc(CNc3ccc(F)c(Cl)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4866370,CC(=O)NC[C@H]1CN(c2ccc(-c3cccc(COC(=O)c4ccc(B(O)O)cc4)c3)c(F)c2)C(=O)O1,0
CHEMBL486680,COC(=S)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)c4c[nH]c5ccc(Br)cc45)CC3)c(F)c2)C(=O)O1,1
CHEMBL486683,COC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)c4c[nH]c5ccc(Br)cc45)CC3)c(F)c2)C(=O)O1,1
CHEMBL4867296,COc1cc(-c2c(O)cc(O)c(Cl)c2C)c2c(O)c3c(cc2c1)C(C)(C)c1cc(OC)c(Cl)c(O)c1C3=O,1
CHEMBL4867801,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(O)cc3)c(F)c2)C(=O)O1,0
CHEMBL4867849,N#Cc1ccc(NCc2cn(-c3ccc(C(=O)O)cc3)nc2-c2ccc(C(F)(F)F)cc2)cc1C(F)(F)F,0
CHEMBL4867854,O=C(O)c1ccc(-n2cc(CNc3cc(C(F)(F)F)ccc3F)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4867871,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3ccc(F)cc3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@@]21C,0
CHEMBL4868354,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3cccc([N+](=O)[O-])c3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@@]21C,0
CHEMBL4868748,O=C(O)c1ccc(-n2cc(CNc3ccc(F)c(F)c3F)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4868802,CC(=O)NCC1CN(c2ccc(-c3ccc(COC(=O)c4ccc(B(O)O)cc4F)cc3)c(F)c2)C(=O)O1,0
CHEMBL486884,O=C(C(=O)N1CCN(c2ccc(N3C[C@H](CNC(=O)C4CC4)OC3=O)cc2F)CC1)c1c[nH]c2ccc(Br)cc12,1
CHEMBL4869201,O=C(O)c1ccc(-n2cc(CNc3cccc(Cl)c3F)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4869256,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3cccc(N)c3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@@]21C,0
CHEMBL4869375,O=C(O)c1ccc(-n2cc(CNc3ccccc3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CHEMBL4869399,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CCn3cc(CCCC(=O)Nc4c(CNC(=O)c5cccc(O)c5O)cc(CNC(=O)c5cccc(O)c5O)cc4CNC(=O)c4cccc(O)c4O)nn3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CHEMBL4869772,COc1cc2c(c(O)c1Cl)C(=O)c1c(cc3c(Cl)c(O)cc(-c4c(C)c(Cl)c(OC)c(Cl)c4O)c3c1O)C2(C)C,1
CHEMBL4869821,O=C(O)c1ccc(-n2cc(CNc3ccc(F)cc3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CHEMBL4869901,CO[C@H]1[C@H](O)C=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC[C@H](OC)[C@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,0
CHEMBL4869984,CC(=O)NCC1CN(c2ccc(-c3ccc(COC(=O)c4ccc(B(O)O)c(Cl)c4)cc3)c(F)c2)C(=O)O1,0
CHEMBL4870095,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3cccc(C)c3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@@]21C,0
CHEMBL4870278,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNC(=O)c4ccc(B(O)O)cc4)cc3)c(F)c2)C(=O)O1,0
CHEMBL487084,O=C(C(=O)N1CCN(c2ccc(N3C[C@H](CNC(=O)C(Cl)Cl)OC3=O)cc2F)CC1)c1c[nH]c2ccc(Br)cc12,1
CHEMBL487085,O=C(C(=O)N1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1)c1c[nH]c2ccc(Br)cc12,1
CHEMBL4871139,O=C(O)c1ccc(-n2cc(CNc3ccc(Cl)c(Cl)c3F)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4871873,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3ccc(C(C)(C)C)cc3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@@]21C,0
CHEMBL4871917,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3ccccc3OC)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@@]21C,0
CHEMBL4872232,O=C(O)c1ccc(-n2cc(CNc3ccc(N4CCOCC4)c(C(F)(F)F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4872491,CO[C@H]1CC=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC(=O)[C@H](OC)[C@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,0
CHEMBL4872762,O=C(O)c1ccc(-n2cc(CNc3cc(Cl)cc(Cl)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL487287,O=C(C(=O)N1CCN(c2ccc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1)c1c[nH]c2ccc(Br)cc12,0
CHEMBL4873034,CC(C)[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2c3nc4c(C(=O)N[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N6CCC[C@H]6C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)ccc(I)c4oc-3c(I)c(=O)c2N)C(=O)N[C@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)CC(=O)N1C,1
CHEMBL4873058,Cc1cccc2c[n+](C)c3ccc(-c4ccc5ccn(Cc6ccccc6)c5c4)cc3c12.[Cl-],0
CHEMBL4873367,COc1cc(C)c(-c2cc(OC)cc3cc4c(c(O)c23)C(=O)c2c(cc(O)c(Cl)c2O)C4(C)C)c(O)c1,1
CHEMBL4873652,CCCCn1ccc2ccc(-c3ccc4c(c3)c3cc(C)ccc3c[n+]4C)cc21.[Cl-],0
CHEMBL4873992,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3cccc(Br)c3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@@]21C,0
CHEMBL487402,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O,0
CHEMBL4874170,O=C(O)c1ccc(-n2cc(CNc3cc(Cl)c(F)cc3F)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4874236,O=C(O)c1ccc(-n2cc(CNc3ccc(Cl)cc3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL4874669,CC(C)[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2c3nc4c(C(=O)N[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N6CCC[C@H]6C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)cccc4oc-3c(Cl)c(=O)c2N)C(=O)N[C@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)CC(=O)N1C,1
CHEMBL4874685,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(COC(=O)c4cccc(B(O)O)c4)cc3)c(F)c2)C(=O)O1,0
CHEMBL4874913,Cc1ccc2c[n+](C)c3ccc(-c4ccc5ccn(Cc6ccccc6)c5c4)cc3c2c1.[Cl-],1
CHEMBL4875021,CCCCCCCCCCCCCNCC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CCN)CC(=O)N(CC(N)=O)C1CCCCC1)C1CCCCC1,0
CHEMBL4875297,COc1cc(-c2c(O)cc(OC)c(Cl)c2C)c2c(O)c3c(cc2c1)C(C)(C)c1cc(OC)c(Cl)c(O)c1C3=O,0
CHEMBL4875440,CC(=O)NCC1CN(c2ccc(-c3ccc(COC(=O)c4ccc(B(O)O)cc4)cc3)c(F)c2)C(=O)O1,0
CHEMBL4876161,COc1cc(C)c(-c2cc(OC)c(Cl)c3cc4c(c(O)c23)C(=O)c2c(cc(O)c(Cl)c2O)C4(C)C)c(O)c1,1
CHEMBL4876174,COc1cc(C)c(-c2nc(C)cc3cc4c(c(O)c23)C(=O)c2c(OC)cc(OC)cc2C4(C)C)c(OC)c1,0
CHEMBL4876182,COc1cc(C)c(-c2cc(O)cc3cc4c(c(O)c23)C(=O)c2c(cc(O)c(Cl)c2O)C4(C)C)c(O)c1,1
CHEMBL4876824,CC(=O)NC[C@H]1CN(c2ccc(-c3cccc(CO)c3)c(F)c2)C(=O)O1,0
CHEMBL4877040,O=C(Nc1ncco1)c1ccnc(-c2ccc(Cl)c(Cl)c2)c1,1
CHEMBL4877428,O=C(O)c1ccc(-n2cc(CNc3cccc(F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CHEMBL4877463,COc1cc2c(c(O)c1Cl)C(=O)c1c(cc3c(Cl)c(OC)cc(-c4c(O)cc(O)c(Cl)c4C)c3c1O)C2(C)C,1
CHEMBL4877666,Cc1cccc2c[n+](C)c3ccc(-c4ccc5ccn(Cc6ccc(OC(F)(F)F)cc6)c5c4)cc3c12.[Cl-],1
CHEMBL4877842,Cc1ccc(NCc2cn(-c3ccc(C(=O)O)cc3)nc2-c2ccc(C(F)(F)F)cc2)cc1Cl,1
CHEMBL4878273,COc1cc(C)c(-c2cc(OC)cc3cc4c(c(O)c23)C(=O)c2c(cc(OC)c(Cl)c2OC)C4(C)C)c(O)c1,0
CHEMBL4878366,O=C(O)c1ccc(-n2cc(CNc3cc(F)c(C(F)(F)F)c(F)c3)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
CHEMBL4878612,COc1cc(C)c(-c2cc(O)c(Cl)c3cc4c(c(O)c23)C(=O)c2c(cc(O)c(Cl)c2O)C4(C)C)c(O)c1,1
CHEMBL4878896,CC(C)[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2c3nc4c(C(=O)N[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N6CCC[C@H]6C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)ccc(Br)c4oc-3c(Br)c(=O)c2N)C(=O)N[C@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)CC(=O)N1C,1
CHEMBL4878911,CCCc1ccc(-c2cn(CC(=O)NNC(=O)O[C@H]3[C@H](C)[C@@H](O[C@@H]4O[C@H](C)C[C@H](N(C)C)[C@H]4O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]4OC(=O)O[C@]4(C)[C@@H](CC)OC(=O)[C@@H]3C)nn2)cc1,0
CHEMBL4878923,O=C(O)c1ccc(-n2cc(CNc3ccc(F)c(Cl)c3F)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1
CHEMBL488727,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)c4c[nH]c5ccc(C#N)cc45)CC3)c(F)c2)C(=O)O1,1
CHEMBL488728,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)c4c[nH]c5ccc([N+](=O)[O-])cc45)CC3)c(F)c2)C(=O)O1,1
CHEMBL489144,COc1c(Cl)c(C)c(Cl)c(O)c1C(=O)c1c(C=O)c(O)cc(O)c1CC=C(C)C,1
CHEMBL489202,N#C[C@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@@H]2CS(=O)(=O)C[C@@H]21,1
CHEMBL489378,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)c4c(C)[nH]c5ccccc45)CC3)c(F)c2)C(=O)O1,1
CHEMBL489379,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)c4cn(C)c5ccccc45)CC3)c(F)c2)C(=O)O1,1
CHEMBL489557,COC(=O)c1[nH]cc(-c2c[nH]c3cc(Cl)c(Cl)cc23)c1-c1c[nH]c2ccc(Cl)cc12,0
CHEMBL489558,COC(=O)c1[nH]c(C(=O)OC)c(-c2c[nH]c3ccc(Cl)cc23)c1-c1c[nH]c2ccc(Cl)cc12,0
CHEMBL490199,N#C[C@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3)cn2)[C@@H]2CNC[C@@H]21,1
CHEMBL490200,N#C[C@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@@H]2CNC[C@@H]21,1
CHEMBL490218,N#C[C@]1(c2ccc(-c3c(F)cc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@@H]2C[S+]([O-])C[C@@H]21,1
CHEMBL49022,Nc1nc(N)c2c(n1)CCC1CC(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)CN21,1
CHEMBL490582,N#C[C@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cc2F)[C@@H]2CNC[C@@H]21,1
CHEMBL490583,N#C[C@]1(c2c(F)cc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cc2F)[C@@H]2CNC[C@@H]21,1
CHEMBL490630,N#C[C@]1(c2ccc(-c3c(F)cc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@@H]2CS(=O)(=O)C[C@@H]21,1
CHEMBL49071,C[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
CHEMBL491037,N#C[C@]1(c2ccc(-c3c(F)cc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@@H]2CSC[C@@H]21,1
CHEMBL491038,N#C[C@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3)cn2)[C@@H]2C[S+]([O-])C[C@@H]21,1
CHEMBL491170,CC1=CCC[C@@H]2[C@@](C)(CC/C(C)=C/Cn3c[n+](C)c4ncnc(N)c43)[C@H](C)CC[C@@]12C.[Cl-],1
CHEMBL491413,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)c4c[nH]c5ncccc45)CC3)c(F)c2)C(=O)O1,1
CHEMBL491430,N#CN1C[C@@H]2[C@H](C1)[C@@]2(C#N)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,1
CHEMBL491571,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0
CHEMBL491624,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)c4c[nH]c5ccc(Br)cc45)CC3)c(F)c2)C(=O)O1,1
CHEMBL491626,COC(=O)c1[nH]cc(-c2c[nH]c3ccc(Cl)cc23)c1-c1c[nH]c2ccc(Cl)cc12,0
CHEMBL491801,COC(=O)c1[nH]c(C(=O)OC)c(-c2c[nH]c3ccc(Cl)cc23)c1-c1c[nH]c2ccccc12,0
CHEMBL491820,COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1CC=C(C)C,0
CHEMBL491826,CC(=S)NC[C@H]1CN(c2ccc(N3CCN(C(=O)C(=O)c4c[nH]c5ccc(Br)cc45)CC3)c(F)c2)C(=O)O1,1
CHEMBL491840,N#C[C@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@@H]2CSC[C@@H]21,1
CHEMBL492007,N#C[C@]1(c2ccc(-c3c(F)cc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)[C@@H]2COC[C@@H]21,1
CHEMBL49282,C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
CHEMBL493796,CCCCC(=O)NS(=O)(=O)c1ccc(C)cc1,0
CHEMBL494083,CC(C)=CCC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0
CHEMBL494463,O=C(Nc1ccccc1)c1cc(Br)cc(Br)c1,0
CHEMBL494783,CC(=O)NS(=O)(=O)c1ccccc1,0
CHEMBL495270,CO[C@H]1OC(=O)[C@H](C)[C@@H]2[C@@H]1[C@@H](CO)C[C@@H]2O,0
CHEMBL495274,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C(=O)O)C(=CC[C@@H]4[C@@]5(C)[C@H](O)C[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1
CHEMBL495275,C[C@@H]1[C@@H]2COC(=O)C[C@H]2C[C@@H]1O,0
CHEMBL495524,CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(C)C)C(=O)O,0
CHEMBL496169,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C)S3(=O)=O)c(F)c2)C(=O)O1,1
CHEMBL496170,CC(=O)NC[C@H]1CN(c2ccc(N3CC(C)NS3(=O)=O)c(F)c2)C(=O)O1,1
CHEMBL496383,CC(=O)NC[C@H]1CN(c2ccc(N3CCCN(C)S3(=O)=O)c(F)c2)C(=O)O1,1
CHEMBL49651,Nc1nc(O)c2cc(CN(CC3CC3)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)ccc2n1,1
CHEMBL496576,CC(=O)NC[C@H]1CN(c2ccc(N3CC(C)(C)NS3(=O)=O)c(F)c2)C(=O)O1,0
CHEMBL496637,CC1=CC(=O)O[C@@H]1[C@@H](O)/C=C(\C)CC[C@@H]1[C@@]2(C)CCC[C@@]3(C)C(=O)O[C@@H](C[C@@]1(C)O)[C@H]23,0
CHEMBL496788,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(Cc4ccccc4)S3(=O)=O)c(F)c2)C(=O)O1,1
CHEMBL497636,COC(=O)[C@]1(C)CCC[C@@]2(C)[C@H]1[C@@H](O)C[C@@](C)(O)[C@@H]2CC/C(C)=C/[C@H](O)[C@H]1OC(=O)C=C1C,0
CHEMBL497827,CC1=CC(=O)O[C@@H]1C/C=C(\C)CC[C@@H]1[C@@]2(C)CCC[C@@](C)(CO)[C@@H]2[C@@H](O)C[C@@]1(C)O,0
