compound_chembl_id,smiles,activity
CHEMBL5220771,O=C(CSc1nc(NC(=O)CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc(=O)[nH]1)Nc1ccc(Cl)cc1,0
CHEMBL5220788,CCCCCCO/N=C/c1cc(OC)c(OCC(O)Cn2c([N+](=O)[O-])cnc2C)c2c1CC1c3cc4c(cc3CCN1C2)OCO4,0
CHEMBL5220842,CCCSc1nc(NC(=O)CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc(=O)[nH]1,0
CHEMBL5220868,N=C1N=C(SCC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)NC(=O)/C1=C/c1ccccc1,0
CHEMBL5220942,COc1ccc(/C=C2\C(=N)N=C(SCC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)NC2=O)cc1,0
CHEMBL5220976,CO/N=C/c1cc(OC)c(OCC(O)Cn2c([N+](=O)[O-])cnc2C)c2c1CC1c3cc4c(cc3CCN1C2)OCO4,0
CHEMBL5220992,COC(=O)c1c(NC(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)sc2c1CCCCCC2,0
CHEMBL5221011,FC(F)(F)CCCn1c2ccccc2c2c(OCC3CO3)cccc21,0
CHEMBL5221057,O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)Nc1cc(=O)[nH]c(=O)[nH]1,0
CHEMBL522139,CSc1ccc(Cc2nnc3sc(Cc4ccccc4)nn23)cc1,1
CHEMBL522207,C[C@H]1COc2c(N3C[C@H](CNC4CC4)[C@@H](F)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CHEMBL522231,C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)C[C@@H]1CNC1CC1,1
CHEMBL522260,O=[N+]([O-])c1ccc2nc(Cc3ccc(Cl)cc3)oc2c1,0
CHEMBL522285,COC1(O)C(=O)c2ccccc2OC1(OC)c1cn(-c2ccccc2)nc1-c1ccccc1,0
CHEMBL522309,CSc1ccc(Cc2nnc3sc(-c4ccc(-c5ccc([N+](=O)[O-])cc5)o4)nn23)cc1,1
CHEMBL522314,CC(C)CC(NC(=O)C(O)C(O)C1CCCN1)C1Cc2cccc(O)c2C(=O)O1,0
CHEMBL522409,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4CCOCC4)CC3)cc21,0
CHEMBL522465,CCOC(=O)Cc1ccccc1OC(=O)Cc1ccc(Cl)cc1,0
CHEMBL522475,COc1ccc(-c2ccc(-c3nn4c(Cc5ccc(SC)cc5)nnc4s3)o2)c([N+](=O)[O-])c1,1
CHEMBL522646,O=[N+]([O-])c1ccc2oc(-c3ccc(F)cc3)nc2c1,0
CHEMBL522805,C[C@H]1c2ccoc2C[C@H]2[C@H]1[C@@H](O)[C@@H](OC(=O)c1ccccc1)[C@@]1(O)C(C)(C)CCC[C@]21C,1
CHEMBL522817,CSc1ccc(Cc2nnc3sc(-c4cc(F)c(Cl)cc4Cl)nn23)cc1,1
CHEMBL522865,O=C(O)c1cn2c3c(c(N4C[C@H](CNC5CC5)[C@@H](F)C4)c(F)cc3c1=O)OC[C@@H]2CF,1
CHEMBL522951,NC(=O)C(c1ccccc1)(c1ccccc1)[C@H]1CCCN(CCc2ccc3c(c2)CCO3)C1,0
CHEMBL522983,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,1
CHEMBL522998,c1ccc2c(C(c3c[nH]c4ccccc34)c3c[nH]c4ccccc34)c[nH]c2c1,0
CHEMBL52304,COCC[C@H]1CC[C@H]2C(=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@@H]23)C1,0
CHEMBL52306,O=C(O)c1cn(C2CC2)c2cc(N3CCN(CC(P(=O)(O)O)P(=O)(O)O)CC3)c(F)cc2c1=O,0
CHEMBL523085,Cc1ccc(C2c3c(-c4ccccc4)nn(-c4ccc([N+](=O)[O-])cc4)c3Nc3[nH]c(=O)[nH]c(=O)c32)cc1,0
CHEMBL523185,C[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4CF)C[C@@H]1CNC1CC1,1
CHEMBL523304,CSc1ccc(Cc2nnc3sc(-c4ccc([N+](=O)[O-])cc4Cl)nn23)cc1,1
CHEMBL523325,CSc1ccc(Cc2nnc3sc(-c4ccc(-c5cc(Cl)ccc5Cl)o4)nn23)cc1,1
CHEMBL523491,CC(C)(C)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3o2)cc1,0
CHEMBL523513,O=C(c1ccc(F)cc1)[C@H]1[C@@H]2C(=O)N(c3ccccc3)C(=O)[C@@H]2[C@@H]2C=CC=NN21,1
CHEMBL523641,CCOC(=O)Cc1ccccc1OC(=O)c1ccc(Cl)cc1,0
CHEMBL523734,O=c1[nH]c2c(c(=O)[nH]1)C(c1cccc([N+](=O)[O-])c1)c1c(-c3ccccc3)nn(-c3ccccc3)c1N2,1
CHEMBL523894,CC(C)=C1CC[C@@H](C)[C@@](C)(Cc2c[nH]c3ccccc23)[C@@H]1CCC(=O)O,0
CHEMBL523911,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0
CHEMBL523985,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@H]4OCO[C@@H]4[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0
CHEMBL523989,CSc1ccc(Cc2nnc3sc(-c4ccc(O)cc4)nn23)cc1,1
CHEMBL524022,Cc1c(NC(=O)c2sc(=S)n(-c3ccccc3)c2NC(=S)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
CHEMBL524204,CCn1ncc2c(NC3CCOCC3)c(CNC(=O)c3ccnn3C)c(C)nc21,0
CHEMBL524355,O=c1[nH]c(=S)[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(-c3ccccc3)nn(-c3ccc([N+](=O)[O-])cc3)c1N2,0
CHEMBL524601,O=C(Nc1cccc(Cl)c1)c1cnc(N2CCN(c3ccncc3)CC2)c(Cl)c1,0
CHEMBL524684,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,0
CHEMBL524742,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(-c4ccccc4)n[nH]3)CC2)cc1,0
CHEMBL524874,Nc1ccc2nc(Cc3ccc(Cl)cc3)oc2c1,0
CHEMBL525112,COc1ccc(-c2cncc3ccc(C(=O)NCCCn4ccnc4)nc23)cc1,0
CHEMBL525292,CC(C)C(C(=O)Nc1ccc(S(=O)(=O)N(C)C)cc1)c1ccc(Cl)cc1,0
CHEMBL525350,COc1cc2oc3c(c(=O)c2c(O)c1/C=C/C(C)C)C(C=C(C)C)Oc1cc(O)ccc1-3,0
CHEMBL525593,C#CC#CC#C/C=C/C(=O)Nc1ccc(C(=O)O)cc1,0
CHEMBL525702,COc1cccc(CC(=O)N2CCC(n3c(C)nc4ccc(F)cc43)CC2)c1,0
CHEMBL525993,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0
CHEMBL526,CC(C)c1cccc(C(C)C)c1O,0
CHEMBL526214,COc1ccc(C2CC(c3cccs3)=NN2C(=O)c2ccco2)cc1OC,0
CHEMBL526418,Cc1cc(NC(=O)c2ccc(S(=O)(=O)N(Cc3ccccc3)C(C)C)cc2)no1,0
CHEMBL526533,Nc1ccc2nc(-c3ccc(F)cc3)oc2c1,0
CHEMBL526539,Clc1cccc(CO/N=C2\c3ccccc3CCC2Cn2cncn2)c1,0
CHEMBL52661,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C3\CCN(CC(F)(F)F)C3=O)CS[C@H]12)c1csc(N)n1,0
CHEMBL526654,O=c1[nH]c2c(c(=O)[nH]1)C(c1ccc(Cl)cc1)c1c(-c3ccccc3)nn(-c3ccc([N+](=O)[O-])cc3)c1N2,0
CHEMBL526898,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)c5ccccc5C4=O)CC3)cc21,1
CHEMBL527046,CO[C@@H]1C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CC[C@H]3C(C)(C)C(=O)CC[C@]3(C)[C@@H]12,0
CHEMBL527069,O=c1[nH]c2c(c(=O)[nH]1)C(c1cccc([N+](=O)[O-])c1)c1c(-c3ccccc3)nn(-c3ccc([N+](=O)[O-])cc3)c1N2,0
CHEMBL527211,CCCCCc1ccc(/C(C/C=N/OC)=N\OC)cc1,0
CHEMBL527297,COc1ccc(CCN2CCC(NCc3cccc(N(C)C)c3)CC2)cc1,0
CHEMBL528,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0
CHEMBL528061,O=C(NCCc1ccccc1)c1cc(-c2cccnc2)cnc1NCC1CC1,0
CHEMBL528507,Nc1ncc(-c2cn[nH]c2)cc1-c1nc2cc(Cl)cnc2[nH]1,0
CHEMBL528922,Cc1nn(C)cc1C(C)Nc1nncc(-c2ccc(C(F)(F)F)cc2)n1,0
CHEMBL528966,COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)ccc1O,0
CHEMBL529,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
CHEMBL529152,Nc1nccc2ccc(Oc3ccncc3)cc12,0
CHEMBL529610,Cc1ccc2[nH]c3c(NCCN(C)C)ncnc3c2c1,0
CHEMBL529716,CC(C)(C)c1cc(C(=O)N2CCN(c3nccnc3C#N)CC2)n(Cc2ccccc2)n1,0
CHEMBL529986,CC(C)(C)c1cc(C(=O)Nc2cccnc2)cc(C(=O)Nc2cccnc2)c1,0
CHEMBL530,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0
CHEMBL530160,c1ccc2c(c1)CN(CC1CC1)CC1(CCN(Cc3c[nH]c4cnccc34)CC1)O2,0
CHEMBL530275,c1ccc(-c2nc(NC3CCCCC3)cc(C3CC3)n2)nc1,0
CHEMBL530887,Cc1ccc2c(c1C)NC(=O)C21NN=C(c2ccccc2)S1,0
CHEMBL531095,O=C(NC1CCN(c2ccnc3ccccc23)C1)c1cccc(C(F)(F)F)c1,0
CHEMBL531326,N#Cc1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)n2)cc1,0
CHEMBL531497,Cc1cc2ccccc2n1CC(=O)N1CC(C(=O)N2CCCCC2)Oc2ccccc21,0
CHEMBL531591,CN(C)CCNC(=O)N1CCCN(c2ncnc3cc(-c4ccccc4)sc23)CC1,0
CHEMBL53196,CO[C@H]1CC[C@H]2C(=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@@H]23)C1,0
CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CHEMBL532242,COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1cnn(-c2ccccc2)n1,0
CHEMBL532350,CNC(=O)c1cc(S(=O)(=O)N2CCN(c3ccccn3)CC2)cs1,0
CHEMBL532369,OCCc1ccc(Nc2nccc(-c3nnc4ccccn34)n2)cc1,0
CHEMBL53268,CCCCCn1cnc2c(S)nc(N)nc21,0
CHEMBL533421,Cc1ccc(S(=O)(=O)n2cc(-c3ccnc(N)c3)c3cc(Br)cnc32)cc1,0
CHEMBL53365,CC(=O)OC(C)OC(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C.[Na+],0
CHEMBL534026,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
CHEMBL53418,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0
CHEMBL534391,CCN(CC)CCCN1CCN(C(=O)c2cccc(-c3noc(C(F)(F)F)n3)c2)CC1,0
CHEMBL534395,Cc1cc(Nc2ccncc2)n2nc(C)c(-c3ccccc3Cl)c2n1,0
CHEMBL534468,CC1COc2c(N3CCC(CN(C)C)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23.Cl,1
CHEMBL534579,O=C(C1CCN(c2nnnn2-c2ccccc2)CC1)N1CCc2ccccc2C1,0
CHEMBL535002,CC(C)NCC(=O)Nc1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,0
CHEMBL535286,Cc1ccc2cc(C3NC(=O)c4ccccc4N3)c(Cl)nc2c1,0
CHEMBL535295,CCC(NC(=O)c1ccccc1NC(=O)c1ccc(C)cc1)C(=O)OC,0
CHEMBL535364,Cl.O=C(O)c1cn(C2CC2)c2c([N+](=O)[O-])c(N3CCNCC3)c(F)cc2c1=O,1
CHEMBL535396,CC(N)C12CC3CC(CC(C3)C1)C2.Cl,0
CHEMBL535592,Cl.Nc1c(N2CCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL53564,Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN(c5ccc(O)cc5)C4=O)CS[C@H]23)cs1,1
CHEMBL535807,Cl.Cl.NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CHEMBL536144,COc1ccc(-c2cnc3ccc(NCc4ccc(S(N)(=O)=O)cc4)nn23)cn1,0
CHEMBL53624,Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN(CC(F)(F)F)C4=O)CS[C@H]23)cs1,0
CHEMBL536480,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1.Cl.Cl,0
CHEMBL536542,Cl.N[C@@H]1C[C@H](N)CN(c2nc(N3C[C@H](N)C[C@H](N)C3)c3[nH]c(Nc4ccc(NC(=O)c5ccc6cccnc6c5O)cc4)nc3n2)C1,1
CHEMBL536678,CC(C)(C)CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,0
CHEMBL536714,CCNCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl,1
CHEMBL536773,C[C@H](COS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](N)C[C@H]4C[C@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C.Cl.Cl.Cl.Cl,0
CHEMBL536775,Cl.N[C@@H]1C[C@H](N)CN(c2cc(Nc3ccc(NC(=O)c4cnc5ccccc5c4O)cc3)cc(N3C[C@H](N)C[C@H](N)C3)n2)C1,1
CHEMBL536781,Cl.N[C@@H]1C[C@H](N)CN(c2nc(Nc3ccc(NC(=O)c4cc(Cl)ccc4O)c(O)c3)nc(N3C[C@H](N)C[C@H](N)C3)n2)C1,1
CHEMBL536806,Nc1nccc2ccc(-c3ccc4nccn4c3)cc12,0
CHEMBL536958,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(F)(F)F)CC1.Cl,0
CHEMBL536994,Cl.c1ccc2[nH]c(CCSSCCc3nc4ccccc4[nH]3)nc2c1,1
CHEMBL537,Oc1ccc(O)cc1,0
CHEMBL537004,Cl.N[C@@H]1C[C@H](N)CN(c2nc(N3C[C@H](N)C[C@H](N)C3)c(Cl)c(Nc3ccc(NC(=O)c4ccc5ccccc5c4O)cc3)c2Cl)C1,1
CHEMBL537005,CCn1cc(C(=O)Nc2ccc(Nc3nc(N4C[C@H](N)C[C@H](N)C4)nc(N4C[C@H](N)C[C@H](N)C4)n3)cc2)c(=O)c2cnc(N3CCNCC3)nc21.Cl,1
CHEMBL537006,CCn1cc(C(=O)Nc2ccc(Nc3nc(N4C[C@H](N)C[C@H](N)C4)nc(N4C[C@H](N)C[C@H](N)C4)n3)cc2)c(=O)c2cc(F)c(N3CCNCC3)cc21.Cl,1
CHEMBL537007,Cl.N[C@@H]1C[C@H](N)CN(c2nc(Nc3ccc(NC(=O)c4cn(C5CC5)c5cc(N6CCNCC6)c(F)cc5c4=O)cc3)nc(N3C[C@H](N)C[C@H](N)C3)n2)C1,1
CHEMBL537265,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@]1(C)CN.Cl,1
CHEMBL53736,Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCCN(c5ccccc5)C4=O)CS[C@H]23)cs1,0
CHEMBL537372,COc1ccc(-c2cnc3ccc(N4CCCC4)nn23)cc1OC,0
CHEMBL537457,C[C@H](COS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](N)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C.Cl.Cl.Cl.Cl,0
CHEMBL537626,Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
CHEMBL537678,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)Nc2ccc(Nc4nc(N5C[C@H](N)C[C@H](N)C5)nc(N5C[C@H](N)C[C@H](N)C5)n4)cc2)cn3C2CC2)CC1.Cl,1
CHEMBL537686,Cl.N[C@@H]1C[C@H](N)CN(c2nc3nc(Nc4ccc(NC(=O)c5ccc6ccccc6c5O)cc4)nc(N4C[C@H](N)C[C@H](N)C4)c3[nH]2)C1,1
CHEMBL537898,Cl.N[C@@H]1C[C@H](N)CN(c2nc(Nc3ccc(NC(=O)c4ccc5cccnc5c4O)cc3)nc(N3C[C@H](N)C[C@H](N)C3)n2)C1,1
CHEMBL537900,Cl.N[C@@H]1C[C@H](N)CN(c2nc(Nc3ccc(NC(=O)c4ccc5ccccc5c4)cc3)nc(N3C[C@H](N)C[C@H](N)C3)n2)C1,1
CHEMBL537948,Cl.Nc1nc(CCCNC(=O)Nc2ccccc2)c[nH]1,0
CHEMBL537966,CC1/C(=N/OCc2ccccc2)CC(c2ccc(Cl)cc2)NC1c1ccc(Cl)cc1,0
CHEMBL53814,CCCC(=O)OCOC(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C.[Na+],0
CHEMBL538277,CC(CF)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21.Cl,1
CHEMBL538441,C[C@H]1C[C@@H](O)C=CC1=O,0
CHEMBL538466,Cl.O=C(O)c1cn(CCO)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CHEMBL538548,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](N)[C@H](N)C3)c(F)c21.Cl,1
CHEMBL538687,C=CC(=O)OCC[N+](C)(C)Cc1ccccc1.[Br-],0
CHEMBL538717,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@]1(C)CN.Cl,1
CHEMBL538822,CC1COc2c(N3CCC(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23.Cl,1
CHEMBL538840,Cl.N[C@@H]1C[C@H](N)CN(c2cc(Nc3ccc(NC(=O)c4ccc5ccccc5c4O)cc3)nc(N3C[C@H](N)C[C@H](N)C3)n2)C1,0
CHEMBL538886,CN(C)c1ccc(C2CC(c3cc4ccccc4o3)=NN2C(=O)Cn2c3ccccc3c3nc4ccccc4nc32)cc1,1
CHEMBL538962,O=C(Cn1c2ccccc2c2nc3ccccc3nc21)N1N=C(c2cc3ccccc3o2)CC1c1ccccc1O,1
CHEMBL538964,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
CHEMBL538976,CCn1cc(C(=O)O)c(=O)c2ccc(N3CCNCC3)c(Cl)c21.Cl,0
CHEMBL538983,Cl.O=C(O)c1cn(CCF)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CHEMBL539018,Cc1cccc(-c2cccc(COc3c4cc(CCNC(=N)N)cc3Cc3cc(CCNC(=N)N)cc(c3O)Cc3cc(CCNC(=N)N)cc(c3OCc3cccc(-c5cccc(C)n5)n3)Cc3cc(CCNC(=N)N)cc(c3O)C4)n2)n1.O=C(O)C(F)(F)F,1
CHEMBL539036,CC(CF)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21.Cl,1
CHEMBL539101,Cl.N[C@@H]1C[C@H](N)CN(c2nc(N3C[C@H](N)C[C@H](N)C3)c3[nH]c(Nc4ccc(NC(=O)c5cnc6ccccc6c5O)cc4)nc3n2)C1,1
CHEMBL539107,CCCCCCCCCCCC(=O)OCC[N+](CC)(CC)CC.CCCCCCCCCCCC(=O)OCC[n+]1ccccc1.[Br-].[Br-],0
CHEMBL539143,CCCCC(=O)C(=O)[C@@H](O)CO,0
CHEMBL539199,CC(C)NC(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)NC(C)C)cc6[nH]5)cc4)cc3)[nH]c2c1,0
CHEMBL539213,COc1ccccc1C1CC(c2cc3ccccc3o2)=NN1C(=O)Cn1c2ccccc2c2nc3ccccc3nc21,1
CHEMBL539221,CCCC(=O)C(=O)[C@@H](O)CO,0
CHEMBL539229,CC1(CN)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N/OCc1ccccc1.Cl,1
CHEMBL539232,C=CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21.Cl,1
CHEMBL539355,Cl.N[C@@H]1C[C@H](N)CN(c2nc(N3C[C@H](N)C[C@H](N)C3)c(Cl)c(Nc3ccc(NC(=O)C4=CN(C5CC5)C5C=C(N6CCNCC6)C(F)=CC5C4=O)cc3)c2Cl)C1,1
CHEMBL539356,CC1COc2c(N3CCNCC3)c(F)cc3c(=O)c(C(=O)Nc4ccc(Nc5nc(N6C[C@H](N)C[C@H](N)C6)nc(N6C[C@H](N)C[C@H](N)C6)n5)cc4)cn1c23.Cl,1
CHEMBL539437,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1ccccc1,0
CHEMBL539496,CCn1cc(C(=O)O)c(=O)c2ccc(N3CCNCC3)c(F)c21.Cl,1
CHEMBL539537,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@]4(C)C[C@@H]3CN4)nc21.Cl,1
CHEMBL539547,CC(C)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21.Cl,1
CHEMBL53959,CCOC(=O)OCOC(=O)C1=C(S[C@@H]2CCO[C@@H]2CNC(=O)OCOC(=O)C(C)C)[C@H](C)C2[C@@H]([C@@H](C)O)C(=O)N12,0
CHEMBL539617,Cl.N[C@@H]1C[C@H](N)CN(c2nc(Nc3ccc(NC(=O)c4ccccc4O)c(O)c3)nc(N3C[C@H](N)C[C@H](N)C3)n2)C1,1
CHEMBL539618,Cl.N[C@@H]1C[C@H](N)CN(c2nc(Nc3ccc(NC(=O)c4cnc5ccccc5c4O)cc3)nc(N3C[C@H](N)C[C@H](N)C3)n2)C1,1
CHEMBL539794,COc1c(N2C[C@H](CN)[C@@H](C(F)(F)F)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,0
CHEMBL539820,CN[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H]1NC.Cl,1
CHEMBL539826,Cc1c(N2CCNCC2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,1
CHEMBL539869,CCCCCCCCCCCCCCCC(=O)OCC[N+](CC)(CC)CC.[Br-],0
CHEMBL539870,CCCCCCCCCCCC(=O)OCC[N+](CC)(CC)CC.[Br-],0
CHEMBL539903,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
CHEMBL539965,O=C(Cn1c2ccccc2c2nc3ccccc3nc21)N1N=C(c2cc3ccccc3o2)CC1c1ccccc1Cl,1
CHEMBL540124,Cl.N[C@@H]1C[C@H](N)CN(c2nc(Nc3ccc(NC(=O)c4ccc(Cl)cc4)c(O)c3)nc(N3C[C@H](N)C[C@H](N)C3)n2)C1,0
CHEMBL540149,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCCF)CS[C@H]12)c1nsc(N)n1)C(=O)O,1
CHEMBL540164,CCCCCCCC(=O)C(=O)[C@@H](O)CO,0
CHEMBL540183,Cl.Nc1nc(CCCNS(=O)(=O)c2cccc(C(=O)O)c2)c[nH]1,0
CHEMBL540194,Cc1cc(=O)[nH]c(=O)n1[C@@H]1O[C@@H](CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)[C@H](C)N(C)C(=O)[C@@H](C)N)C[C@H]1O,0
CHEMBL540258,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CC1.Cl,1
CHEMBL540362,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2N)C1.Cl.Cl,1
