smiles,activity
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c(C23CC4CC(CC(C4)C2)C3)n1)C(=O)NCc1ccccc1,0
N=C(N)NCCC[C@H](NC(=O)[C@@H](N)Cc1c[nH]c(C2CCCCC2)n1)C(=O)NCc1ccccc1,1
COC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c(C2CCC2)n1,0
COC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c(C(C)(C)C)n1)NC(=O)OC(C)(C)C,0
O=C(O)[C@@H]1CSC(c2ccc(O)cc2)N1,0
O=C(O)[C@@H]1CSC(c2cc(Br)cc(Br)c2O)N1,0
CCCCCCCC1OC(=O)Cc2cc(O)cc(O)c21,0
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OCC[C@H](O)CO[C@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@]64OO5)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
O=c1cc(NCCCNCc2ccc(Cl)c(Cl)c2)[nH]c2ccccc12,1
C[C@@H]1N[C@H](CCCCCCCCCCc2cc(CCCCCCCCCC[C@@H]3CC[C@@H](O)[C@H](C)N3)c3[n+](c2)CCC3)CC[C@H]1O.[Cl-],1
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OC[C@H](O[C@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@]64OO5)[C@H](O)CO)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
Oc1cccc2c1[nH]c1c(C3=C[C@@]4(O)CC/C=C\CCCCN5CC[C@@H]3[C@]3(CC6/C=C\CCCCN6[C@@H]43)C5)nccc12,0
CC(C)CC(N)C(=O)NC(C)P(=O)(O)O,0
COc1ccc(CC(NC(=O)C(N)CC(C)C)P(=O)(O)O)cc1OC,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1
COc1ccc(CC(NC(=O)C(C)N)P(=O)(O)O)cc1OC,0
CC(C)CC(N)C(=O)NC(C(C)C)P(=O)(O)O,0
CC(C)CC(N)C(=O)NC(Cc1ccccc1)P(=O)(O)O,1
CC(N)C(=O)NC(C1CCCCC1)P(=O)(O)O,0
CC(C)CC(N)C(=O)NC1(P(=O)(O)O)CCCCC1,1
CC(N)C(=O)NC(C)P(=O)(O)O,0
CC(N)C(=O)NC(C1CCCC1)P(=O)(O)O,0
CC(C)CC(N)C(=O)NC(C)(C)P(=O)(O)O,0
CC(N)C(=O)NC(C)(C)P(=O)(O)O,0
CC(N)C(=O)NC(C(C)(C)C)P(=O)(O)O,0
CC(C)CC(N)C(=O)NC(CC(C)C)P(=O)(O)O,0
CC(C)CC(NC(=O)C(C)N)P(=O)(O)O,0
CC(C)CC(N)C(=O)NC(C1CCCC1)P(=O)(O)O,0
COc1cc2ccc(=O)oc2cc1O,0
CC(N)C(=O)NC1(P(=O)(O)O)CCCCC1,0
CC(C)CC(N)C(=O)NC(C1CCC1)P(=O)(O)O,0
CCCCCCCCC(=O)c1c(O)cc(CCCCCCCC)oc1=O,0
CCCCCC(=O)c1c(O)cc(CCCCC)oc1=O,0
C[C@H]1C(COc2ccc3cc(C(N)=O)ccc3c2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCc3ccc4ccccc4c3)[C@H](C)[C@H]12,1
CCCCCCCCCCCCCCCC(=O)O,0
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0
COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5.[Cl-],0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
CC(=O)N/C=C\[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],1
CC(=O)N/C=C\SC1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],1
CC(=O)N/C=C\[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],1
O=c1c2ccccc2sn1Cc1ccccc1,1
