smiles,activity
C[C@H]1C[C@H]2C(=O)O[C@@H](C)[C@H](NC(=O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)Nc3ccc(OC(F)(F)F)cc3)C(=O)N3CCC[C@H]3C(=O)N3CCOC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,1
O=c1cc(NC[C@H](O)CN2CCN(c3nccc4ccc(F)cc34)CC2)c2ccccc2o1,0
CCc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@@H]2C(=O)N3CCC[C@H]3C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N3CCC[C@H]3C(=O)O[C@H]2C)cc1,1
COc1ccc(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)B(O)O)cc1,0
Cc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@@H]2C(=O)N3C[C@H](O)C[C@H]3C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N3C[C@@H](C)C[C@H]3C(=O)O[C@H]2C)cc1,1
O=c1cc(NCCCN2CCN(c3nc(F)cc4ccccc34)CC2)c2ccccc2o1,0
Cc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@@H]2C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N3C[C@@H](C)C[C@H]3C(=O)O[C@H]2C)cc1,0
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0
Cc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@@H]2C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N3C[C@H](C)C[C@H]3C(=O)O[C@H]2C)cc1,1
O=C1C(NCCc2ccc(O)cc2)=CC2=NCCc3c[nH]c1c32,0
O=c1cc(NCCCN2CCN(c3nc(Cl)cc4ccccc34)CC2)c2ccccc2o1,0
O=c1cc(NCCN2CCN(c3nccc4ccccc34)CC2)c2ccccc2o1,0
O=C(O)COc1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)c(OCc2ccccc2)c1,1
COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)/C=C/C1=C(Cl)c2ccccc2CC1,0
COC(=O)[C@@H](NC(=O)/C=C/C=C/c1ccc2c(c1)OCO2)C(C)(C)C,0
CC(C)Cc1ccc(C(C)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CC(C)C)B(O)O)cc1,0
COc1ccc(-n2ccnc(SCC(=O)Nc3cc(OC)cc(OC)c3)c2=O)cc1,0
COc1ccc(Br)cc1/C=N/Nc1nc(-c2ccc(F)cc2)cs1,0
COC(=O)CC1(CNC(=O)/C=C/C=C/c2ccc3c(c2)OCO3)CCCCC1,0
O=C(O)c1ccc([N+](=O)[O-])cc1F,0
O=c1nc(NCC(O)CN2CCN(c3nccc4ccc(F)cc34)CC2)c2cc(F)ccc2o1,1
Cc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@@H]2C(=O)N3CCC[C@H]3C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N3C[C@@H](C)C[C@H]3C(=O)O[C@H]2C)cc1,1
CC(=O)Nc1ncc(/C=C/C(=O)N(C)Cc2cc3ccccc3n2C)cc1C,0
Cc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@H]2COC(=O)[C@@H]3C[C@H](C)CN3C(=O)[C@H](C)NC(=O)[C@@H]3CCCCN3C(=O)[C@@H]3CCCN3C2=O)cc1C,0
O=C(CCN1CCN(c2nccc3ccc(F)cc23)CC1)Nc1cc(=O)oc2ccccc12,0
O=C(NCCCN1CCN(c2nccc3ccccc23)CC1)c1ccccc1,0
CC(=O)N[C@H]1CCN[C@H]([C@@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,0
C[C@@H]1NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)Nc2ccc(C(F)(F)F)cc2)[C@H](C)OC(=O)[C@@H]2CCCN2C1=O,0
COc1ccc(C2=Nc3cc(C(F)(F)F)ccc3SC2)cc1,0
CN(C)c1cccc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)n1,1
COc1ccccc1C1=Nc2ccccc2SC1,0
C[C@H]1C[C@H]2C(=O)O[C@@H](C)[C@H](NC(=O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)Nc3ccc(OC(F)(F)F)cc3)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,0
O=C(c1cc(Cl)cc(Cl)c1O)c1[nH]c(Cl)c(Br)c1Cl,0
O=c1cc(NCCCN2CCN(c3nccc4ccccc34)CC2)c2c(o1)CCCC2,0
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)Nc2ccc(OC(F)(F)F)cc2)[C@H](C)OC(=O)[C@@H]2CCCN2C1=O,1
C[C@H]1C[C@H]2C(=O)O[C@@H](C)[C@H](NC(=O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)Nc3ccc(OC(F)(F)F)cc3)C(=O)N3CCC[C@H]3C(=O)N(C)[C@@H]([C@H](C)O)C(=O)N[C@@H](C)C(=O)N2C1,1
O=c1cc(N[C@H]2C[C@H](N3CCN(c4nccc5ccccc45)CC3)C2)c2ccccc2o1,0
C[C@@H]1NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)Nc2ccc(OC(F)(F)F)cc2)COC(=O)[C@@H]2C[C@@H](C)CN2C1=O,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)Nc1ccccc1CO,0
C[C@@H]1NC(=O)[C@H]([C@H](C)O)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)Nc2ccc(OC(F)(F)F)cc2)[C@H](C)OC(=O)[C@@H]2C[C@@H](C)CN2C1=O,1
Cc1nc(-c2cc(NC(=O)CC(=O)NN)ccc2NC(=O)c2cc(Br)c(Br)[nH]2)no1,1
CCc1cccc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]2COC(=O)[C@@H]3C[C@@H](C)CN3C(=O)[C@H](C)NC(=O)[C@@H]3CCCCN3C(=O)[C@@H]3CCCN3C2=O)c1,0
CCOC(=O)/C(=N/Nc1c(F)cccc1F)C(=O)c1cc(C)nn1CC,0
C[C@@H]1NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)Nc2cccc(Cl)c2)COC(=O)[C@@H]2C[C@@H](C)CN2C1=O,0
C=CC/C=C\C/C=C\CCCCCCCc1cccc(O)c1C(=O)O,0
C[C@H]1C[C@H]2C(=O)OC[C@H](NC(=O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)Nc3ccc4c(c3)OCO4)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,1
CCCCCCCCCCCCCCCC(=O)N[C@@H]1CCN[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,0
CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)CN)C(C)C)CNC(=O)[C@H](Cc2ccccc2)NC1=O,1
N#Cc1ccc2ccnc(N3CCN(CCCNc4cc(=O)oc5ccccc45)CC3)c2c1,0
Cc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@H]2COC(=O)[C@@H]3C[C@@H](C)CN3C(=O)[C@H](C)NC(=O)[C@@H]3CCCCN3C(=O)[C@@H]3CCCN3C2=O)cc1,0
Cc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@H]2COC(=O)[C@@H]3C[C@@H](F)CN3C(=O)[C@H](C)NC(=O)[C@@H]3CCCCN3C(=O)[C@@H]3CCCN3C2=O)cc1,0
O=c1cc(NCCCN2CCN(c3nccc4ccc(F)cc34)CC2)c2c(o1)CCNC2,0
Cc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@@H]2C(=O)N3CCC[C@H]3C(=O)N(C)[C@@H]([C@H](C)O)C(=O)N[C@@H](C)C(=O)N3C[C@@H](C)C[C@H]3C(=O)O[C@H]2C)cc1,1
O=C(N[C@@H](Cc1ccccc1)C(=O)O)c1cnccn1,0
COc1ccc(Br)cc1/C=N/Nc1nc(-c2ccccc2)cs1,0
Cc1oc(-c2ccc(F)cc2F)nc1N1N=C(c2ccc(Cl)cc2Cl)CC1N1CCc2ccccc2C1,0
N#CC1=C(N)Oc2cc3c(cc2C1c1ccc(OCc2ccc(F)cc2)cc1)OCO3,0
O=C1CN(c2nccc3ccccc23)CCN1CCCNc1cc(=O)oc2ccccc12,0
COC[C@H]1CN(c2noc3c(F)c4c(cc23)CC2(C(=O)NC(=O)NC2=O)[C@H]2[C@H](C)O[C@H](C)CN42)C(=O)S1,0
Cc1cnc(C(=O)O)s1,0
Cc1ccnc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)c1,1
Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)Nc2nc3cc(O)c(O)cc3s2)cc1,0
COC(=O)[C@H]1CCCN1C(=O)/C=C/C1=C(Cl)c2ccccc2CC1,0
CCC(/C=C/C(=O)NC1(CC(=O)OC)CCC(CC)CC1)=C\c1ccc2c(c1)OCO2,1
Cc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@@H]2C(=O)N3CCC[C@H]3C(=O)N(C)[C@@H]([C@H](C)O)C(=O)N[C@@H](C)C(=O)N3C[C@H](C)C[C@H]3C(=O)O[C@H]2C)cc1,1
Nc1nc(-c2cccnc2)nc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)CO)[C@@H](O)[C@H]1O,0
C[C@H]1C[C@H]2C(=O)O[C@@H](C)[C@H](NC(=O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)Nc3ccc(C(F)(F)F)cc3)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,0
Cc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@@H]2C(=O)N3CCC[C@H]3C(=O)N3CCOC[C@H]3C(=O)N[C@@H](C)C(=O)N3C[C@H](C)C[C@H]3C(=O)O[C@H]2C)cc1,1
CC(=O)N[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)O[C@H](C[C@@H](O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,0
C[C@@H]1NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)Nc2ccc3ccn(C)c3c2)COC(=O)[C@@H]2C[C@@H](C)CN2C1=O,0
COC(=O)[C@@H]1CCCN1C(=O)/C=C/C1=C(Cl)c2ccccc2CC1,1
CN1CCN(c2cc(NC(=O)[C@@H]3CCCNN3C(=O)[C@H](CC3CCCC3)CN(O)C=O)ncn2)CC1,1
O=C1C2=C(Nc3ccccc3SC2c2cccc(O)c2)c2ccccc21,0
C[C@H]1C[C@H]2C(=O)O[C@@H](C)[C@H](NC(=O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)Nc3ccc(OC(F)(F)F)cc3)C(=O)N3C[C@H](O)C[C@H]3C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N2C1,1
CC(=O)Nc1ccccc1NC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,0
CC(C)c1ccc(CN2CCCN(CCc3cc(-c4cccs4)nc(-c4ccncc4)n3)CC2)cc1,0
CC(C)=CCC/C(C)=C/C=C/C(=O)NC[C@H](N)CCO,0
O=c1cc(NCCCN2CCN(c3nccc4ccccc34)CC2)c2cc(Cl)ccc2o1,0
Cc1ccc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]2COC(=O)[C@@H]3C[C@@H](C)CN3C(=O)[C@H](C)NC(=O)[C@@H]3CCCCN3C(=O)[C@@H]3CCCN3C2=O)cc1,0
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)Nc1ccc(F)cn1,1
O=C(O)CCBr,0
COc1ccc2ccnc(N3CCN(CCCNc4cc(=O)oc5ccccc45)CC3)c2c1,0
COc1cccc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]2COC(=O)[C@@H]3C[C@@H](C)CN3C(=O)[C@H](C)NC(=O)[C@@H]3CCCCN3C(=O)[C@@H]3CCCN3C2=O)c1,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)Nc1ccc(C(=O)Nc2ccccc2)cc1,0
O=C(c1cc(Cl)c(Cl)[nH]1)c1cc(Cl)cc(Cl)c1O,0
O=c1cc(NCCCN2CCN(c3nccc4ccc(Cl)cc34)CC2)c2ccccc2o1,0
Cc1nc(-c2cc(NC(=O)Cc3n[nH]c(=O)o3)ccc2NC(=O)c2cc(Br)c(Br)[nH]2)no1,0
C=CC(=O)O/N=C(/C)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,0
NCc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,0
NCc1ccc(NC(=O)Nc2ccccc2)cc1,0
CC(C)=C[C@H]1c2c(O)cc(C)cc2Oc2cc(C)c(C(=O)O)c(O)c21,1
CCC1CCC(CC(=O)OC)(NC(=O)/C=C/C=C/c2ccc3c(c2)OCO3)CC1,1
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)Nc1ccc(NC(=O)c2ccccc2)cc1,0
CN(C)c1cc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)ncn1,1
CCN(CC)C(=O)CCCCc1ccc2c(c1)OCO2,0
CC[C@@H](C)[C@H](NC(=O)/C=C/C1=C(Cl)c2ccccc2CC1)C(=O)OC,0
Nc1nnc(SCCc2cccc([N+](=O)[O-])c2)s1,0
CCC(/C=C/C(=O)N[C@@H](CC1=Nc2ccccc2C1)C(=O)OC)=C\c1ccc2c(c1)OCO2,0
COC1CC(c2ccccc2)=NN1/C(C)=N\OC(=O)c1ccco1,0
COc1ccc2cc(F)nc(N3CCN(CC(O)CNc4cc(=O)oc5ccc(F)cc45)CC3)c2c1,1
O=c1cc(NCCCN2CCN(c3nccc4ccc(F)cc34)CC2)c2c(o1)CCSC2,0
C[C@@H]1NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)Nc2ccc(Cl)cc2)COC(=O)[C@@H]2C[C@@H](C)CN2C1=O,0
Nc1nnc(Sc2ccccc2)s1,0
Cc1ccc(NC(=O)Cc2ccc(NC(=O)N3CCCCc4ccccc43)cc2)cc1C,0
C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCCCC2)c2ccccc21.[I-],0
N#Cc1cccc(NC(=O)CCCCc2ccc3c(c2)OCO3)c1,1
O=C(Nc1nc(=S)ss1)c1ccc(Cl)cc1,1
O=[N+]([O-])c1ccc(CSc2nnc(N3CCNCC3)s2)cc1,1
C[C@@H]1NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)Nc2ccccc2)COC(=O)[C@@H]2C[C@@H](C)CN2C1=O,0
Cc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@H]2COC(=O)[C@@H]3C[C@H](C)CN3C(=O)[C@H](C)NC(=O)[C@@H]3CCCCN3C(=O)[C@@H]3CCCN3C2=O)cc1,0
O=C(CCCCc1ccc2c(c1)OCO2)Nc1ccc(C(=O)Nc2ccccc2)cc1,1
C[C@H]1C[C@H]2C(=O)O[C@@H](C)[C@H](NC(=O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)Nc3ccc(OC(F)(F)F)cc3)C(=O)N3CCC[C@H]3C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N2C1,1
Cc1oc(-c2ccccc2F)nc1N1N=C(c2ccc(Cl)cc2Cl)CC1N1CCc2ccccc2C1,0
CCC(/C=C/C(=O)N[C@H](C(=O)OC)C(C)(C)C)=C\c1ccc2c(c1)OCO2,0
O=C1C2=C(Nc3ccccc3SC2c2cccs2)c2ccccc21,0
CCc1nc(N)nc(N)c1C#CCc1cc(OC)c(OC)c(-c2ccncc2)c1,0
COc1c(C(=O)/C=C(\O)c2ccccc2)ccc2occc12,0
CC1COc2c(NCc3ccc(NC(=O)Nc4ccccc4)cc3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CCc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@@H]2C(=O)N3CCC[C@H]3C(=O)N(C)[C@@H]([C@H](C)O)C(=O)N[C@@H](C)C(=O)N3C[C@H](C)C[C@H]3C(=O)O[C@H]2C)cc1,1
O=C(Nc1nnc(SCc2cccc([N+](=O)[O-])c2)s1)c1cccnc1,0
CN(C)c1ccc2ccnc(N3CCN(CCCNc4cc(=O)oc5ccccc45)CC3)c2c1,0
O=c1nc(NCC(O)CN2CCN(c3nc(F)cc4ccc(F)cc34)CC2)c2cc(F)ccc2o1,1
C/C(=N/OC(=O)c1ccco1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,1
CCC(=O)O/N=C(/C)N1N=C(C)CC1c1ccccc1OCc1ccc(F)cc1,0
C[C@@H]1NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)Nc2ccccc2Cl)COC(=O)[C@@H]2C[C@@H](C)CN2C1=O,0
CC(=O)N[C@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2NC(=O)/C=C/CCCCCCCCCC(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CC(=O)Nc1cccc(NC(=O)/C=C/C=C/c2ccc3c(c2)OCO3)c1,0
Cc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@@H]2C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N3CCC[C@H]3C(=O)O[C@H]2C)cc1,0
CC(=O)Nc1ccc(NC(=O)/C=C/C=C/c2ccc3c(c2)OCO3)cc1,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)Nc1ccc2ncsc2c1,0
CC(=O)/C(=N\Nc1ccc(Cl)c(Cl)c1)C(=O)O,0
CN(CCCN1CCN(c2nccc3ccccc23)CC1)c1cc(=O)oc2ccccc12,0
COC(=O)CC1(NC(=O)/C=C/C=C/c2ccc3c(c2)OCO3)CCC(C(C)(C)C)CC1,1
C[C@@H]1NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)Nc2ccc(N(C)C)cc2)COC(=O)[C@@H]2C[C@@H](C)CN2C1=O,0
COc1ccc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]2COC(=O)[C@@H]3C[C@@H](C)CN3C(=O)[C@H](C)NC(=O)[C@@H]3CCCCN3C(=O)[C@@H]3CCCN3C2=O)cc1,0
CCc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@@H]2C(=O)N3CCC[C@H]3C(=O)N(C)[C@@H]([C@H](C)O)C(=O)N[C@@H](C)C(=O)N3C[C@@H](C)C[C@H]3C(=O)O[C@H]2C)cc1,1
CCc1nc(N)nc(N)c1C#C[C@@H](C)c1cc(-c2ccncc2)ccc1OC,0
CC(C)=CCC/C(C)=C/C=C/C(=O)O,1
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1cccnc1,0
N#Cc1cc2ccccc2c(N2CCN(CCCNc3cc(=O)oc4ccccc34)CC2)n1,0
O=C1C=C2S[C@H]3C[C@]2(C=C1Br)C1=C(N3)C(=O)c2[nH]cc3c2C1=NCC3,0
CCc1ccc(NC(=O)N[C@@H](Cc2cc(F)cc(F)c2)C(=O)N[C@@H]2C(=O)N3CCC[C@H]3C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N3C[C@@H](C)C[C@H]3C(=O)O[C@H]2C)cc1,1
COc1cc(-c2ccccc2)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1,1
O=C(O)c1ccncc1Cl,0
C[C@H]1C[C@H]2C(=O)OC[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)Nc3ccc(OC(F)(F)F)cc3)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,1
O=C(C(=O)c1c[nH]c2ccc(O)cc12)c1c[nH]c2ccc(O)cc12,0
CCCCCCCCCOc1ccc(F)c(C(N)=O)c1Cl,0
CC(C)=CCC/C(C)=C/C=C/C(=O)NCc1ccccc1,0
CC(C)=CCC/C(C)=C/C=C/C(=O)NC[C@@H](N)CCO,0
COc1ccccc1NC(=O)/C=C/C=C(\C)CCC=C(C)C,0
O=P([O-])([O-])[C@H](CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
CC(C)=CCC/C(C)=C/C=C/C(=O)N1CCCCC1,0
O=P([O-])([O-])C(CCCc1ccc(-c2ccccc2)cc1)P(=O)([O-])[O-].[K+].[K+].[K+].[K+],1
O=P([O-])([O-])C(CCCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)P(=O)([O-])[O-].[K+].[K+].[K+].[K+],1
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(C(F)(F)F)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
CCCCCCCCCOc1ccc(Cl)c(C(N)=O)c1F,0
CCCCCCCCCOc1ccc(F)c(C(N)=O)c1F,1
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(F)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
CCCOc1cccc(-c2ccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])cc2)c1.[K+].[K+].[K+],0
O=C(O)C1=NCCc2c1[nH]c1ccc(O)cc21,0
O=P([O-])([O-])C(Cc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
COc1ccc(NC(=O)/C=C/C=C(\C)CCC=C(C)C)cc1,1
O=P([O-])([O-])[C@@H](CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
COC(=O)C1=C(c2cc(Br)c(O)c(Br)c2)[C@](OC)(c2cc(Br)c(O)c(Br)c2)O[C@@]1(C(=O)OC)c1cc(Br)c(O)c(Br)c1,0
CCCCn1c(=O)sn(-c2c(C)noc2C)c1=O,0
CCCNC1=C(c2ccccc2)C(=O)C2C(/C=C/S(=O)(=O)c3ccccc3)=CC=CC2C1=O,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccc(O)cc1,0
COC(=O)C1=C(c2cc(Br)c(O)c(Br)c2)C(=O)[C@](c2ccc(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)C1=O,0
CC(C)n1c(=O)sn(Cc2ccccc2)c1=O,0
Cc1ccc(Cn2c(=O)sn(-c3c(C)noc3C)c2=O)cc1,0
Cc1noc(C)c1-n1sc(=O)n(Cc2ccc(Cl)c(Cl)c2)c1=O,0
CCn1c(=O)sn(-c2cccc3ccccc23)c1=O,0
COC(=O)C1=C(c2cc(Br)c(O)c(Br)c2)C(=O)C(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)C1=O,0
Cc1ccc(Cn2c(=O)sn(Cc3ccccc3)c2=O)cc1,0
O=c1sn(Cc2ccccc2)c(=O)n1Cc1ccc(Cl)c(Cl)c1,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccc(Cl)cc1,0
COc1ccc(/C=C2\OC(=O)C([C@@H](O)c3cc(Br)c(OC)c(Br)c3)=C2c2cc(Br)c(O)c(Br)c2)cc1Br,0
CC1=NN(/C(C)=N\OC(=O)c2cccnc2)C(c2ccc(OCc3ccc(F)cc3)cc2)C1,0
Cc1noc(C)c1-n1sc(=O)n(C(C)C)c1=O,0
COc1ccc(Cn2c(=O)sn(-c3c(C)noc3C)c2=O)cc1,0
O=c1sn(Cc2ccccc2)c(=O)n1-c1cccc(F)c1,0
CCn1c(=O)sn(-c2c(C)noc2C)c1=O,0
O=c1sn(Cc2ccccc2)c(=O)n1CCCl,0
COC(=O)C1=C(c2ccc(O)c(Br)c2)C(=O)[C@](c2ccc(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)C1=O,0
CC1=NN2C(C1)c1ccccc1CC2(C)C,0
O=c1sn(-c2cccc3c2CCC3)c(=O)n1Cc1ccccc1,0
Cn1c(=O)sn(Cc2ccccc2)c1=O,0
Cc1noc(C)c1-n1sc(=O)n(Cc2ccccc2)c1=O,0
CCn1sc(=O)n(Cc2ccc(Cl)cc2)c1=O,0
O=c1sn(-c2cccc3c2CCCC3)c(=O)n1Cc1ccccc1,0
COc1ccc(C(=O)O)c(OC)c1,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1cccc(O)c1,0
COc1ccc(C[C@@]2(O)OC(=O)C([C@@H](O)c3cc(Br)c(OC)c(Br)c3)=C2c2cc(Br)c(O)c(Br)c2)cc1Br,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccc(F)cc1,0
COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)N(C)C)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0
Cc1noc(C)c1-n1sc(=O)n(Cc2ccccc2Cl)c1=O,0
Cc1cccc2c(CN(C)C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)c(C)n(C)c12,1
CCn1sc(=O)n(CCc2ccccc2)c1=O,0
CCn1sc(=O)n(Cc2ccc(C)cc2)c1=O,0
O=c1sn(CCc2ccccc2)c(=O)n1C1CCCCC1,0
COC(=O)C1=C(c2cc(Br)c(O)c(Br)c2)C(=O)[C@](OC)(c2ccc(O)c(Br)c2)O[C@]1(OC)c1cc(Br)c(O)c(Br)c1,0
CC(C)n1c(=O)sn(CCc2ccccc2)c1=O,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1O,0
CCCCn1c(=O)sn(-c2cccc3ccccc23)c1=O,0
COC(=O)C1=C(c2cc(Br)c(O)c(Br)c2)[C@](OC)(c2ccc(O)c(Br)c2)O[C@@]1(C(=O)OC)c1cc(Br)c(O)c(Br)c1,0
