smiles,activity
O=C(O)c1ccc(F)c(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
Nc1ccccc1Sc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1[N+](=O)[O-],0
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(N)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)N(N)C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(Br)cc21,1
O=C(O)c1c(Cl)cccc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
O=C(O)c1ccc(N2CCOCC2)c(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
COc1ccc(/C=C/c2cc(O)cc(OC)c2)cc1,1
CC1CN(c2c(F)c(Cl)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,1
CN[C@@H](Cc1ccc(OC)c(Br)c1)C(=O)NCCc1cc(Br)c(OCCCN(C)C)c(Br)c1,0
COc1ccc(/C=C/C=O)cc1OC,0
Cc1c(N2CC(C)NC(C)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
C[C@@H](N)C(=O)NC[C@@H]1COC[C@@H]1SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C,1
C[C@H]1C(S[C@H]2CCO[C@H]2CN)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C12,1
C[C@H]1C(S[C@@H]2CCO[C@@H]2CNC(=O)[C@H](N)Cc2ccccc2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C12,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@](O)(CO)[C@H]1O,0
COC(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0
CN1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1,0
C[C@H](N)C(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C,1
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,1
C[C@H]1C(S[C@H]2COC[C@H]2CN)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C12,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1,1
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccccc1,0
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,0
C/C(=C\[C@@H](C)[C@H]1C[C@@H](O)[C@H]2[C@]3(O)C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)[C@H](C)[C@@H](C)CO,0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(N)c(N3CCc4ccccc43)cc21,0
CO/N=C1\C(=O)N(Cc2cn(CC(=O)N3CCC[C@H]4CN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5OC)C[C@H]43)nn2)c2ccc(C)cc21,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)N[C@H](CN)CCC(=O)O)cn1c23,0
C/C(=C\[C@@H](C)[C@H]1C[C@@H](O)[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)[C@H](C)[C@@H](C)CO,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](CN)CCC(=O)O)cn1c23,0
CCCCCSSc1ccccn1,0
CC1(C)[C@H](NC(=O)/C(=N/O[C@@H](COc2ccc(NC(=O)N[C@H]3CCCNC3)cc2)C(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
O=C1N2C[C@@H](CC[C@H]2C(F)(F)c2nccs2)N1OS(=O)(=O)[O-].[Na+],1
N#CCN1CCN(c2cc3c(cc2N)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)Cc2ccccn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC(=O)CCNCCC#Cc2cnc3ccccc3c2)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
C=C(CC[C@@H](C)[C@H]1C[C@@H](O)[C@H]2[C@]3(O)C[C@H](O)[C@H]4[C@@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)[C@H](C)CO,0
COc1cc(O)cc(C2=COC(C(=O)O)=C[C@H]2C)c1,0
O=C1N2C[C@@H](CC[C@H]2Cl)N1OS(=O)(=O)[O-].[Na+],1
CCCCCCCCCSSc1ccccn1,0
O=C1N2C[C@@H](CC[C@H]2S(=O)(=O)C(F)(F)F)N1OS(=O)(=O)[O-].[Na+],1
COc1c(N2C[C@@H]3CCCN(C(=O)Cn4cc(CN5C(=O)C(=O)c6ccccc65)nn4)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CCC[C@H](NC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(N)=O,0
c1ccc(SSC2CCCCC2)nc1,0
O=C1N2C[C@@H](CC[C@H]2COC(F)(F)F)N1OS(=O)(=O)[O-].[Na+],1
CCCCCCCCCCCC[N+](C)(C)CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1.[Cl-],0
CCCCCCSSc1ccccn1,0
CC(C)SSc1ccccn1,0
CCSSc1ccccn1,0
O=C1N2C[C@@H](CC[C@H]2C(F)(F)F)N1OS(=O)(=O)[O-].[Na+],1
CC(C)(C)OC(=O)NCCn1[se]c2ccccc2c1=O,1
O=C1N2C[C@@H](CC[C@H]2F)N1OS(=O)(=O)[O-].[Na+],1
CCC[C@H](NC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(N)=O,0
C=C(CC[C@@H](C)[C@H]1C[C@@H](O)[C@H]2[C@@H]3C[C@H](O)[C@H]4[C@@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)[C@H](C)CO,0
O=C1N2C[C@@H](CC[C@H]2C(Cl)Cl)N1OS(=O)(=O)[O-].[Na+],1
c1ccc(SSC2CCCC2)nc1,0
CCCCCCCCSSc1ccccn1,0
c1ccc(CSSc2ccccn2)cc1,0
CC(=O)CC[C@H](NC[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C)C(=O)N[C@@H](CCC(=O)O)C(N)=O,0
O=C1N2C[C@@H](CC[C@H]2CCl)N1OS(=O)(=O)[O-].[Na+],1
CC(C)CSSc1ccccn1,0
COc1cc(O)c2c3c(c(C)cc(C(=O)O)c13)[C@H](OC)OC2=O,0
CC(C)CCSSc1ccccn1,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@]1(C)[C@@H](O)C[C@@H]1[C@@]3(C)CC[C@@H](O)C[C@H]3C[C@@H](O)[C@]12C.[Na+],0
Cc1c(N2CCCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
O=C1N2C[C@@H](CC[C@H]2SC(F)(F)F)N1OS(=O)(=O)[O-].[Na+],1
CCCCCCCSSc1ccccn1,0
CCCCCCCCCCSSc1ccccn1,0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(N)c(N3CCN(c4ccccn4)CC3)cc21,0
CC1(C)[C@H](NC(=O)/C(=N\O[C@@H](COc2ccc(NC(=O)N[C@@H]3CCCNC3)cc2)C(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1
O=C1N2C[C@@H](CC[C@H]2CF)N1OS(=O)(=O)[O-].[Na+],1
CCC[C@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)CCCCCCCCCCCNC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C)C(=O)N[C@@H](CCN)C(N)=O,0
C=C(CC[C@@H](C)[C@H]1C[C@@H](O)[C@H]2[C@]3(O)C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)[C@H](C)CO,0
Nc1cc2c(=O)c(C(=O)O)cn(C3CC3)c2cc1N1CCC(N)C1,0
COc1cc(O)c(C(=O)O)c(C2=COC(C(=O)O)=C[C@H]2C)c1,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)N[C@@H](CCN)C(N)=O)cn1c23,0
Cn1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c3cccnc3c21,0
CC(C)C(C)SSc1ccccn1,0
CCC[C@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)CCCCCCCCCCCNC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C)C(N)=O,0
CCCCCCCCCCCN(C[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1)C(=O)[C@@H](N)CCCCN.Cl.Cl,0
CC1(C)[C@H](NC(=O)/C(=N/O[C@@H](COc2ccc(NC(=O)NC3CCNCC3)cc2)C(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
CCCCCCCCCCCCCC[N+](C)(C)CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1.[Cl-],0
C=C(CC[C@@H](C)[C@H]1C[C@H](O)[C@H]2[C@@H]3C[C@@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)[C@H](C)CO,0
O=C(O)CCSSc1ccccn1,0
CC1=C[C@H](C(N)=O)N2C[C@@H]1N(O[C@H](F)C(=O)O)C2=O,1
COc1cc(O)c(C(=O)O)c(C2=COC(C(=O)O)=C[C@H]2C)c1C(=O)O,1
CN1CCN(c2c(N)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1,1
CC1(C)[C@H](NC(=O)/C(=N\O[C@@H](COc2ccc(NC(=O)NC3CCNCC3)cc2)C(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
O=C1N2C[C@@H](CC[C@H]2C(F)F)N1OS(=O)(=O)[O-].[Na+],1
CC(=O)CC[C@H](NC[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C)C(N)=O,0
CCCCCCCCCCCN(C[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1)C(=O)[C@@H](N)CCCN=C(N)N.Cl.Cl.Cl,0
CC(F)(F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+],1
CCCCSSc1ccccn1,0
O=C1N2CCC[C@H](C2)N1OS(=O)(=O)[O-].[Na+],1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCCC(=O)N[C@@H](CCN)C(N)=O)cn1c23,0
CC1(C)[C@H](NC(=O)/C(=N/O[C@@H](COc2ccc(NC(=O)N[C@@H]3CCCNC3)cc2)C(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(N)=O)cn1c23,0
CCOC(=O)c1cn(C)c2c(cc([N+](=O)[O-])c3cccnc32)c1=O,0
CCCSSc1ccccn1,0
CN1CCN(c2nc3c(cc2N)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CN1CCN(c2nc3c(c(N)c2N)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CCn1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c3cccnc3c21,0
CC1CN(c2cc3c(cc2N)c(=O)c(C(=O)O)cn3C2CC2)CCN1,1
CC(C)[C@@H](O)CC[C@@H](C)[C@H]1C[C@@H](O)[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CC(C)[C@@H](O)/C=C/[C@@H](C)[C@H]1C[C@@H](O)[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
O=C(O)C1=C(CSc2cccc[n+]2[O-])CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,1
COc1cc2c(c3oc(=O)ccc13)[C@H](O)[C@@H](Br)C(C)(C)O2,0
CC1(C)Oc2ccc3ccc(=O)oc3c2[C@H](OC(=O)c2ccccc2)[C@H]1Br,0
CCOC(=O)c1cn(CC)c2c(cc([N+](=O)[O-])c3cccnc32)c1=O,0
COc1cc2oc(=O)ccc2c2c1C=CC(C)(C)O2,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(N)=O)cn1c23,0
COc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,0
CC1(C)[C@H](NC(=O)/C(=N\O[C@@H](COc2ccc(NC(=O)N[C@H]3CCCNC3)cc2)C(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
CC(=O)Oc1cc2oc(=O)ccc2c2c1C=CC(C)(C)O2,0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(Cl)s1,0
COc1cc2c(c3oc(=O)ccc13)C=CC(C)(C)O2,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)Cc2ccccn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC(=O)CCNCCCNc2cc3c(=O)c(C(=O)O)cn(C4CC4)c3cc2Cl)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
CC(C)[C@@H](N)C(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C,1
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(N)c(N3CCc4ccccc4C3)cc21,0
Cc1c(N2CCSCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
Nc1cc2c(=O)c(C(=O)O)cn(C3CC3)c2cc1N1CCNCC1,1
CC(=O)Oc1cc(OC(C)=O)c2ccc(=O)oc2c1,0
COc1cc(OC)c2ccc(=O)oc2c1,0
C[C@@H](N)C(=O)NC[C@H]1COC[C@H]1SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C,1
CC1(C)C=Cc2c(c3c(c4ccc(=O)oc24)OC(C)(C)C=C3)O1,0
Nc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,1
COc1cc2c(c3oc(=O)ccc13)[C@H](OC(=O)c1ccccc1)[C@@H](Br)C(C)(C)O2,0
C#CCC(N)C(=O)NC(CC#C)C(=O)O.O=C(O)C(F)(F)F,0
C[C@H](N)C(=O)N[C@H](CCl)C(=O)O.O=C(O)C(F)(F)F,0
N[C@@H](CCl)C(=O)N[C@@H](CCl)C(=O)O.O=C(O)C(F)(F)F,0
CCOC(=O)Cc1ccccc1O,0
COC(=O)Cc1ccccc1OC(=O)Cc1ccc(F)cc1,0
CO/N=C(/C(=O)NC1CN(NCC(=O)O)C1=O)c1csc(N)n1,0
COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,0
COC(=O)Cc1ccccc1OC(=O)Cc1ccc(Cl)cc1,0
COC(=O)Cc1ccccc1OC(=O)Cc1ccc(Br)cc1,0
Cc1c(N2CCNC(C)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CC(C)C[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1)C(=O)O,0
CC(C)C[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1)C(=O)O,0
Nc1nc(/C(=N/OCC(=O)O)C(=O)N[C@@H]2C(=O)N3[C@@H]2S(=O)(=O)C[C@@H]2CC(=O)O[C@@]23C(=O)O)cs1,1
CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1)C(=O)O,0
Nc1nc(/C(=N/OCC(=O)O)C(=O)N[C@@H]2C(=O)N3[C@@H]2[S@@+]([O-])C[C@@H]2CC(=O)O[C@@]23C(=O)O)ns1,1
CC(C)C[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1)C(=O)O,0
Nc1nc(/C(=N/OCC(=O)O)C(=O)N[C@@H]2C(=O)N3[C@@H]2[S@+]([O-])C[C@@H]2CC(=O)O[C@@]23C(=O)O)cs1,1
CC(C)C[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1)C(=O)O,0
C[C@H](N)C(=O)N[C@@H](C)C(=O)O.O=C(O)C(F)(F)F,0
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,0
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1)C(=O)O,0
CC(C)C[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1)C(=O)O,0
O=C(/C=C/c1ccccn1)c1ccc2ccccc2c1,0
CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1)C(=O)O,0
CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1)C(=O)O,0
C[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N2[C@@H]1SC[C@@H]1CC(=O)O[C@@]12C(=O)O)c1csc(N)n1)C(=O)O,1
Nc1nc(/C(=N/OCC(=O)O)C(=O)N[C@@H]2C(=O)N3[C@@H]2[S@@+]([O-])C[C@@H]2CC(=O)O[C@@]23C(=O)O)cs1,1
C[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N2[C@@H]1[S@@+]([O-])C[C@@H]1CC(=O)O[C@@]12C(=O)O)c1csc(N)n1)C(=O)O,1
Nc1nc(/C(=N/OC2(C(=O)O)CC2)C(=O)N[C@@H]2C(=O)N3[C@@H]2[S@@+]([O-])C[C@@H]2CC(=O)O[C@@]23C(=O)O)cs1,1
Nc1nc(/C(=N/OCC(=O)O)C(=O)N[C@@H]2C(=O)N3[C@@H]2SC[C@@H]2CC(=O)O[C@@]23C(=O)O)cs1,1
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1)C(=O)O,0
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1)C(=O)O,0
Nc1nc(/C(=N/OCC(=O)O)C(=O)N[C@@H]2C(=O)N3[C@@H]2SC[C@@H]2CC(=O)O[C@@]23C(=O)O)c(Cl)s1,1
CCOc1ccc(CC(=O)Oc2ccccc2CC(=O)OC)cc1OCC,0
COC(=O)Cc1ccccc1OC(=O)c1cccc([N+](=O)[O-])c1,0
COC(=O)Cc1ccccc1OC(=O)c1ccccc1Cl,0
CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1)C(=O)O,0
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2[C@@H]1[S@@+]([O-])C[C@@H]1CC(=O)O[C@@]12C(=O)O)c1csc(N)n1,1
CC(C)C[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1)C(=O)O,0
CC(C)C[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1)C(=O)O,0
Nc1nc(/C(=N/OCC(=O)O)C(=O)N[C@@H]2C(=O)N3[C@@H]2SC[C@@H]2CC(=O)O[C@@]23C(=O)O)ns1,1
Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0
CC(C)C[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1)C(=O)O,0
Nc1nc(/C(=N/OC2(C(=O)O)CC2)C(=O)N[C@@H]2C(=O)N3[C@@H]2SC[C@@H]2CC(=O)O[C@@]23C(=O)O)cs1,1
C[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N2[C@@H]1[S@@+]([O-])C[C@@H]1CC(=O)O[C@@]12C(=O)O)c1csc(N)n1)C(=O)O,1
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1)C(=O)O,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2[C@@H]1SC[C@@H]1CC(=O)O[C@@]12C(=O)O)c1csc(N)n1)C(=O)O,1
C[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N2[C@@H]1SC[C@@H]1CC(=O)O[C@@]12C(=O)O)c1csc(N)n1)C(=O)O,1
CN[C@@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,0
COC(=O)Cc1ccccc1OC(=O)Cc1ccc(OC)c(OC)c1,0
COC(=O)Cc1ccccc1OC(=O)Cc1cccc(Br)c1,0
COC(=O)Cc1ccccc1OC(=O)c1ccc(Cl)cc1,0
COC(=O)Cc1ccccc1OC(=O)c1cc(OC)cc(OC)c1,0
CCOC(=O)Cc1ccccc1OC(=O)Cc1ccc(OC)c(OC)c1,0
CCOC(=O)Cc1ccccc1OC(=O)Cc1ccc(OCC)c(OCC)c1,0
CCOC(=O)Cc1ccccc1OC(=O)c1ccc(C)cc1,0
CCOC(=O)Cc1ccccc1OC(=O)c1cccc([N+](=O)[O-])c1,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0
CCOC(=O)Cc1ccccc1OC(=O)Cc1cccc(Br)c1,0
CCOC(=O)Cc1ccccc1OC(=O)Cc1cccc(OC)c1,0
CCOC(=O)Cc1ccccc1OC(=O)c1cc(OC)cc(OC)c1,0
CCOC(=O)Cc1ccccc1OC(=O)Cc1ccc(Br)cc1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,1
C=CCOC(=O)CNN1CC(NC(=O)/C(=N/OC)c2csc(N)n2)C1=O,0
CC(C)CC(NC(=O)C(O)C(O)C(N)CCCNC(=N)N)C1Cc2cccc(O)c2C(=O)O1,0
C[C@@H](N)C(=O)N[C@H](CCl)C(=O)O.O=C(O)C(F)(F)F,0
C[C@@H](N)C(=O)N[C@H](C)C(=O)O.O=C(O)C(F)(F)F,0
O=C(Nc1ccccc1)c1cc(Br)cc(Br)c1,0
C#CC[C@@H](NC(=O)[C@H](N)CCl)C(=O)O.O=C(O)C(F)(F)F,0
CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(C)C)C(=O)O,0
CCNC[C@H]1CCC(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)C1,1
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
