compound_chembl_id,smiles,activity
CHEMBL4549497,O=C(CCc1nnc2c(N3CCCCC3)nc3ccccc3n12)NCc1ccccc1F,0
CHEMBL454950,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,0
CHEMBL4549546,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,0
CHEMBL4549548,COc1ccc(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)cc1OC,0
CHEMBL4549576,Cn1cc(NC(=O)c2cc(NC=O)cn2C)cc1C(=O)NCCC(=N)N.O=C(O)C(F)(F)F,0
CHEMBL4549585,Cc1ccc(C)c(NC(=O)Cn2nc3c4cc(-c5ccc(C)c(C)c5)nn4ccn3c2=O)c1,0
CHEMBL4549590,O=C(CCc1nnc2c(N3CCCCC3)nc3ccccc3n12)NCc1ccc2c(c1)OCO2,0
CHEMBL4549624,COc1cc(NC(=O)Cn2nc3c(N4CCCC4)nccn3c2=O)cc(OC)c1,0
CHEMBL4549660,CN(CCc1ccccc1)C(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0
CHEMBL4549671,CCN(CC)CC.C[C@H](CC1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
CHEMBL4549688,CCc1nnc2c(S(=O)(=O)N(Cc3cccc(OC)c3)c3cccc(C)c3)cccn12,0
CHEMBL4549731,CCOC(=O)c1ccccc1NC(=O)CSc1nc2ccccc2n2c(C(C)C)nnc12,0
CHEMBL4549759,COc1ccc(/C=C2\CCc3c([nH]c4c(C)cccc34)\C2=C(\C#N)C(N)=O)cc1OC,0
CHEMBL4549760,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ccc2c1,1
CHEMBL4549785,Cc1cccc(Oc2nc3ccccc3n3c(=O)n(CC(=O)Nc4cccc(C#N)c4)nc23)c1C,0
CHEMBL4549793,Cc1ccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)c(Br)c1,0
CHEMBL4549933,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)c5ccccc5C(=O)OCCc5ccc(OCCO[N+](=O)[O-])cc5)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0
CHEMBL4549981,CSC1=NC(=Cc2ccccc2)C(=O)N1C,0
CHEMBL455,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CHEMBL4550008,Nc1n[nH]c2nc3[nH]nc(N)c3c(-c3ccccc3)c12,0
CHEMBL4550033,Cc1cccc(NC(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)c1C,0
CHEMBL4550035,Cn1ccnc1C1c2ccc3ccccc3c2Oc2nc3c(c(N)c21)CCCCC3,0
CHEMBL4550072,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3.Cl,0
CHEMBL4550143,CCOc1ccccc1NC(=O)Cn1nc2c3cc(-c4ccc(Cl)cc4)nn3ccn2c1=O,0
CHEMBL4550164,Cc1ccc(NC(=O)Cn2c(=O)c3nnc(C)n3c3ccccc32)cc1C,0
CHEMBL4550171,N#C[C@]1(Br)C(=N)Oc2ccc3ccccc3c2[C@@H]1c1ccc([N+](=O)[O-])cc1,0
CHEMBL4550177,COc1cc([N+](=O)[O-])ccc1-c1ccccc1Nc1ccccc1,0
CHEMBL4550184,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1cc(F)ccc1F,0
CHEMBL455021,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4O[C@@H](C)C(=O)C=C4N)[C@@H](C)O3)[C@@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0
CHEMBL4550230,Cc1ccc(CNNC(=O)c2c[nH]c3ccccc23)cc1,0
CHEMBL4550242,CCc1c(-c2ccc(N3CCC(NC)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,1
CHEMBL4550267,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2n(CC3CCCO3)c(=O)c3sccc3n12,0
CHEMBL4550288,Cc1ccc(NC(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)cc1,0
CHEMBL4550308,CCO/N=C1\C(=O)N(CCCCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccc(F)cc21,1
CHEMBL4550324,O=C(Cn1nc2c(N3CCOCC3)nccn2c1=O)NCc1cccs1,0
CHEMBL4550329,Cc1oc(-c2ccccc2)nc1CSc1nc2ccccc2n2c(C(C)C)nnc12,0
CHEMBL4550367,CN1C/C(=C\Cl)n2c1c(C#N)cc(C#N)c2=O,0
CHEMBL4550372,CC(C)c1nnc2c(=O)n(CC(=O)Nc3ccc(C#N)cc3)c3ccccc3n12,0
CHEMBL4550383,CCOC(=O)c1nc(C2CCCCC2)sc1-c1ccc(C#N)cc1,0
CHEMBL4550430,Cc1ncc(Cn2cc(CCCO)nn2)c(N)n1,0
CHEMBL4550451,Cc1nnc2c(SCC(=O)Nc3ccc(F)cc3F)nc3ccccc3n12,0
CHEMBL4550467,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4cc(Cl)ccc4OC)c(=O)n3c2)cc1,0
CHEMBL4550544,Oc1ccc2cc1Oc1cc(ccc1O)CCC(NCCc1ccccc1)CCCC2,0
CHEMBL455056,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0
CHEMBL4550591,Cl.c1ccc(C[C@@H]2CN(c3nccc(Oc4ccc(-n5ccnc5)cc4)n3)CCN2)cc1,0
CHEMBL4550613,Cc1ccc(C(=O)NC(Cc2cc(F)c(F)cc2F)C(=O)O)cc1,0
CHEMBL4550678,Cc1cc(C)c(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)c(C)c1,0
CHEMBL4550688,Cc1ccc(Oc2nccn3c(=O)n(CC(=O)Nc4cc(F)ccc4F)nc23)cc1,0
CHEMBL4550706,Cl.ClCCCN1CCCC1,0
CHEMBL4550729,CSc1cccc(NC(=O)Cn2nc3ccc(-c4ccccc4)nn3c2=O)c1,0
CHEMBL4550749,COc1ccc(CCNC2CCCCc3ccc(OC)c(c3)Oc3cc(ccc3OC)CC2)cc1OC,0
CHEMBL4550777,O=C(Cn1nc2ccc(-c3ccccc3)nn2c1=O)NC1CCCCC1,0
CHEMBL4550797,N#Cc1cccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)c1,0
CHEMBL4550817,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1ccccc1F,0
CHEMBL4550824,Cc1nnc2ccc(S(=O)(=O)N(Cc3cccc(F)c3)c3cc(F)cc(F)c3)cn12,0
CHEMBL4550857,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6NC(=O)CN)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
CHEMBL4550869,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0
CHEMBL4550875,O=c1cc(CP(=O)(O)O)c2c(Br)cc(Br)cc2[nH]1,0
CHEMBL4550925,Cl.ClCCCCN1CCCCC1,0
CHEMBL4550987,O=C(NCCCNCCCCNCCCNC(=O)C(=O)c1c[nH]c2ccccc12)C(=O)c1c[nH]c2ccccc12,0
CHEMBL4550988,CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccnc(N)n2)[nH]1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL4551049,Cc1nnc2ccc(S(=O)(=O)N(Cc3ccccc3Cl)c3cccc(F)c3)cn12,0
CHEMBL4551076,COc1cc(OC)c(NC(=O)Cn2nc3ccc(Sc4ccc(C)cc4)nn3c2=O)cc1Cl,0
CHEMBL4551106,CCCCCCC(C)NNC(=O)c1cc2ccccc2[nH]1,0
CHEMBL4551112,CCOC(=O)N1CCN(C(=O)CCc2nnc3c4cc(-c5ccc(F)cc5)nn4ccn23)CC1,0
CHEMBL4551126,CCOC(=O)c1cc2cc(OC(=O)NC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,0
CHEMBL4551132,Nc1ncc2cc(-c3ccccc3-c3cccnc3)c(N)nc2n1,0
CHEMBL4551167,O=C(Cc1c[nH]c2ccccc12)N/N=C/c1ccco1,0
CHEMBL4551213,CCc1c(-c2cccc(N3CCC(NC)C3)c2)[nH]c(=O)c2c(=O)[nH]sc12,0
CHEMBL4551232,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn([C@H](CCCNC(=N)N)C(=O)NCc3ccccc3)nn2)ccc2ccccc12.Cl,0
CHEMBL4551261,CC(C)Cn1c(=O)c2sccc2n2c(=O)n(CC(=O)N(C)c3ccccc3)nc12,0
CHEMBL4551265,CSC1=NC(=Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c3ccccc23)C(=O)N1C,0
CHEMBL4551269,O=C(NNC(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2[nH]1,0
CHEMBL4551272,O=C1SC(SCc2ccccc2)=NC1=Cc1ccc2c(c1)OCO2,0
CHEMBL4551280,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCCN)C(=O)NCc2ccc(C(F)(F)F)cc2)nn1.Cl,0
CHEMBL4551289,CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1.Cl,0
CHEMBL4551305,Oc1ccc(O)c(-c2cn(-c3ccc(O)c(O)c3)nn2)c1,0
CHEMBL4551329,O=C(CCC(=O)N(O)CCCCCO)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CHEMBL4551338,O=C(Cn1nc2nc(Nc3ccc(F)cc3)ccn2c1=O)NCC1CCCO1,0
CHEMBL4551358,O=C(CSc1nnc2c3cc(-c4ccc(F)cc4)nn3ccn12)NCc1ccccc1Cl,0
CHEMBL4551397,COC(=O)c1ccc(NC(=O)Cn2nc3ccc(S(=O)(=O)C4CCCCC4)nn3c2=O)cc1,0
CHEMBL4551403,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc(F)cc1)CCCC2,0
CHEMBL4551417,COc1ccc(C(=N)Nc2cc(C(=O)Nc3nc(C(=O)NCCN4CCOCC4)c(CCc4ccccc4)s3)n(C)c2)cc1,0
CHEMBL4551464,COc1ccc(OC)c(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)c1,0
CHEMBL4551465,CCOc1ccc(NC(=O)Cn2nc3ccc(-c4ccccc4)nn3c2=O)cc1,0
CHEMBL4551468,Nc1c2c(nc3c1C(c1ccccc1)CC(=O)N3)CCCC2,0
CHEMBL4551471,Cc1cccc(C)c1NC(=O)Cn1nc2ccc(SCc3ccc(Cl)cc3)nn2c1=O,0
CHEMBL4551487,Cc1cccc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)c1,0
CHEMBL4551527,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1.Cl,0
CHEMBL4551545,O=c1c2sccc2n2c(=O)n(Cc3cccc(Cl)c3)nc2n1Cc1cccs1,0
CHEMBL4551554,COC(=O)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)o1,0
CHEMBL4551556,Cc1ccc(C(O)SNNc2ncnc3c2cnn3-c2ccccc2)cc1,0
CHEMBL4551567,CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)Nc5ccc(F)cc5)n4ccn3n2)cc1,0
CHEMBL4551576,CCCCn1c(=O)c2sccc2n2c(SCc3cccc(C(F)(F)F)c3)nnc12,0
CHEMBL4551650,CC(C)CCn1c(=O)c2ccc(C(=O)NC3CCCC3)cc2n2c(=S)[nH]nc12,0
CHEMBL4551663,Cc1cc(C)cc(NC(=O)Cn2nc3c4cc(-c5ccc(C)c(C)c5)nn4ccn3c2=O)c1,0
CHEMBL4551690,CCOC(=O)c1ccc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)cc1,0
CHEMBL4551705,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1ccc2[nH]ccc2c1,1
CHEMBL4551744,O=c1c2nn(Cc3ccccc3F)c(=O)n2ccn1-c1ccccc1,0
CHEMBL4551760,CC(=O)c1ccc(NC(=O)Cn2nc3c(Sc4ccc(C)cc4C)nccn3c2=O)cc1,0
CHEMBL4551782,COc1ccccc1Cn1c(=O)c2sccc2n2c(=O)n(Cc3ccccc3)nc12,0
CHEMBL4551817,COc1ccc(-c2cc3c4nn(CC(=O)Nc5ccc(C)c(F)c5)c(=O)n4ccn3n2)cc1,0
CHEMBL4551839,Cc1cccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
CHEMBL4551848,CSc1cccc(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)c1,0
CHEMBL4551853,Cc1cc(CNCCCCCCCCNC(=N)N)c(C)n1-c1ccc(Cl)cc1,0
CHEMBL4551857,COc1ccc(C2c3ccc4ccccc4c3OC(=NBr)C2(Br)C#N)cc1,0
CHEMBL4551860,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)c1ccc(F)cc1,0
CHEMBL4551896,CC(=N)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCN4CCOCC4)n(C)c3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL4551945,[N-]=[N+]=NCC(=O)c1ccc(Br)cc1,0
CHEMBL4551952,CCc1ccccc1NC(=O)Cn1nc2cc(C)nc(Nc3ccc(F)cc3)n2c1=O,0
CHEMBL4552008,CCc1cccc(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)c1,0
CHEMBL4552015,C[C@]12CC[C@@](c3ccccc3)(O1)[C@H]1C=C[C@H](OC(=O)c3ccccc3)[C@H]12,0
CHEMBL4552019,COc1cccc(-n2ccn3c(SCC(=O)Nc4ccccc4Cl)nnc3c2=O)c1,0
CHEMBL4552040,Cc1ccc(NC(=O)Cn2nc3c(N4CC(C)CC(C)C4)nccn3c2=O)c(F)c1,0
CHEMBL4552078,CSc1cccc(NC(=O)Cn2nc3c(SC4CCCCC4)nccn3c2=O)c1,0
CHEMBL4552096,COc1cc(OC)c(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)cc1Cl,0
CHEMBL4552100,CCOc1ccc(-n2ccn3c(=O)n(CC(=O)Nc4ccc(Br)cc4)nc3c2=O)cc1,0
CHEMBL4552148,Cc1ccc(-c2cc3c4nn(CC(=O)Nc5cc(F)ccc5C)c(=O)n4ccn3n2)cc1C,0
CHEMBL4552197,CCOC(=O)c1cnc(NCc2ccccc2Cl)nc1O,0
CHEMBL4552220,CCC(C)NC(=O)Cn1nc2n(CC(C)C)c(=O)c3ccc(C(=O)NC4CCCCC4)cc3n2c1=O,0
CHEMBL4552224,CCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCC.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,0
CHEMBL4552225,O=C(NCCCCCCCCCCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12,0
CHEMBL4552288,CCCNC(=O)Cn1nc2nc(Nc3ccc(F)cc3)ccn2c1=O,0
CHEMBL4552296,Cc1ccc(N(CC(=O)OC(C)(C)C)S(=O)(=O)c2cccn3cnnc23)cc1,0
CHEMBL4552318,COc1nc2nc3c(c(N)c2cc1C#N)CCCC3.Cl,0
CHEMBL4552329,O=C(NCc1ccccc1)c1ccc2nn(CC(=O)N3CCN(c4ccccc4)CC3)c(=O)n2c1,0
CHEMBL4552343,CC(C)c1ccc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1,0
CHEMBL4552387,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1.[Na+],0
CHEMBL4552422,O=C(O)c1cnc(NCCc2ccc(Cl)cc2)nc1O,0
CHEMBL4552426,CCN(CC)C(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,0
CHEMBL4552435,N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1ccccc1[N+](=O)[O-],0
CHEMBL4552449,Cl.Nc1c2c(nc3c1C(c1ccccc1)c1ccc4ccccc4c1O3)CCCC2,0
CHEMBL4552489,COc1ccc(-c2cc3c4nn(CC(=O)Nc5cc(C)cc(C)c5)c(=O)n4ccn3n2)cc1,0
CHEMBL4552494,Cc1cccc(C)c1NC(=O)CSc1nc2ccccc2n2c(C)nnc12,0
CHEMBL4552511,COc1ccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)c(OC)c1,0
CHEMBL4552556,CCOc1ccc(N(Cc2cccc(F)c2)S(=O)(=O)c2ccc3nncn3c2)cc1,0
CHEMBL4552579,CC(C)(O)c1ccc(C#Cc2ccc3c(c2)CN(CC[C@](C)(C(=O)NO)S(C)(=O)=O)C3=O)cc1,1
CHEMBL4552583,O=C(NC1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccccn1,0
CHEMBL4552601,COC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,0
CHEMBL4552619,Cc1oc(-c2cccc(Cl)c2)nc1CSc1nc2ccccc2n2c(C(C)C)nnc12,0
CHEMBL4552624,Cc1nnc2c(=O)n(CC(=O)Nc3ccccc3Cl)c3ccccc3n12,0
CHEMBL4552631,Cc1nnc2c(S(=O)(=O)N(Cc3cccc(Cl)c3)c3ccc(F)c(F)c3)cccn12,0
CHEMBL4552647,O=C(Cn1nc2c(N3CCOCC3)nccn2c1=O)Nc1cccc(C(F)(F)F)c1,0
CHEMBL4552661,Cc1cc(C)cc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc(Cl)cc4F)nc23)c1,0
CHEMBL4552665,CCCc1nnc2c(=O)n(CC(=O)Nc3cccc(C(C)=O)c3)c3ccccc3n12,0
CHEMBL4552682,CCCCN1C(=O)C2(c3ccccc31)c1c(c3ccccc3oc1=O)Oc1c2c(=O)oc2ccccc12,1
CHEMBL4552700,Cc1ccccc1Nc1cc(C)n2c(=O)n(CCc3ccccc3)nc2n1,0
CHEMBL4552733,COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)cc2)c1.O=C(O)C(F)(F)F,0
CHEMBL4552745,Cc1cccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)c1,0
CHEMBL4552753,Cc1ccc(-c2ccc3nnc(CCC(=O)NCc4ccc(C(C)C)cc4)n3n2)cc1C,0
CHEMBL4552761,COCCCNC(=O)CSc1nnc2c(=O)n(Cc3ccc(F)cc3)ccn12,0
CHEMBL4552787,Cn1c(CNNC(=O)Cc2cccc3ccccc23)cc2ccccc21,0
CHEMBL4552796,CC(C)c1nnc2c(SCC(=O)Nc3ccccc3Br)nc3ccccc3n12,0
CHEMBL4552805,COc1ccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)cc1,0
CHEMBL4552856,CC(C)CCn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)N)cn3C)cn2C)cc1C(=O)NCCCN(C)C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL4552872,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1cccc(F)c1)CCCC2,0
CHEMBL4552873,CC(C)(C)Sc1ccc2nn(CC(=O)NCc3ccc(Cl)cc3)c(=O)n2n1,0
CHEMBL4552874,Cl.NCC(c1cccs1)S(=O)(=O)c1ccccc1,0
CHEMBL4552880,COc1ccc(NC(=O)Cn2nc3ccc(-c4ccccc4)nn3c2=O)cc1,0
CHEMBL4552881,Cc1c(Cl)cccc1NC(=O)CSc1nc2ccccc2n2c(C)nnc12,0
CHEMBL4552911,CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc4ccccc4cn3)cn2C)nc1C(=O)NCCCN(C)C.O=C(O)C(F)(F)F,0
CHEMBL4552930,N#C/C(=C\c1ccccc1Cl)C(=O)c1ccccc1,0
CHEMBL4552936,Cn1cc(NC(=O)c2ccc(/C=C/c3ccncc3)cc2)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(CCCN2CCN(Cc3cccc4ccccc34)CC2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL4552975,N#Cc1c(NC2CCC(Cc3ccccc3)CC2)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0
CHEMBL4552983,C#CCNc1cccc(F)n1,0
CHEMBL4552986,Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4ccc(Br)cc4C)nc23)c(C)c1,0
CHEMBL4553009,C[Si]1(C)OB(O)c2cc(C=O)cc(F)c21,0
CHEMBL4553045,CC(C)Cn1c(=O)c2sccc2n2c(=O)n(Cc3ccc(Cl)cc3)nc12,0
CHEMBL4553109,CCc1c(-c2ccc(N3CCC(F)(F)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0
CHEMBL4553134,O=c1n(Cc2ccc(Cl)cc2)nc2ccc(-c3ccccc3)nn12,0
CHEMBL4553137,Cc1cccc(Oc2nccn3c(=O)n(CC(=O)N4CCN(c5ccc(F)cc5)CC4)nc23)c1C,0
CHEMBL4553141,COc1ccc(OC)c(-c2cn(-c3ccc(OC)c(OC)c3)nn2)c1,0
CHEMBL4553147,C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(N)cc3)cc2)nc1C,0
CHEMBL4553157,Cc1cnc(NC(=O)OC(C)(C)C)c(Br)c1,0
CHEMBL4553177,Cn1nc(NC(CN)c2ccccc2)c2cc(-c3ccccc3Cl)ccc21,0
CHEMBL4553183,Cc1c(Cl)cccc1NC(=O)Cn1nc2c(SCc3ccccc3)nccn2c1=O,0
CHEMBL4553193,CCOC(=O)c1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1,0
CHEMBL4553212,Cc1ccccc1Oc1nccn2c(=O)n(CC(=O)Nc3cc(F)ccc3F)nc12,0
CHEMBL4553224,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCCN1CCCC1=O.O=C(O)C(F)(F)F,0
CHEMBL4553289,COc1cccc(CNC(=O)CSc2nnc3c(=O)n(-c4ccc(C)c(C)c4)ccn23)c1OC,0
CHEMBL4553332,COc1cc2ccc1Oc1cc(ccc1OC)CCCCC(NCCc1ccc(F)cc1)CC2,0
CHEMBL4553344,COc1cccc(C2c3c(ccc4ccccc34)OC(=NBr)C2(Br)C#N)c1,0
CHEMBL4553369,COc1ccc(OC)c(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)c1,0
CHEMBL4553420,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)N1CCN(c2ccc(F)cc2)CC1,0
CHEMBL4553453,CSc1cccc(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)c1,0
CHEMBL4553473,Cc1cccc(N(C)C(=O)Cn2nc3cc(C)nc(Nc4ccc(F)c(C)c4)n3c2=O)c1,0
CHEMBL4553552,O=c1cc(CP(=O)(O)O)c2ccccc2[nH]1,0
CHEMBL4553555,O=C(CSc1nnc2c3cc(-c4ccccc4)nn3ccn12)NCc1ccccc1Cl,0
CHEMBL4553580,COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4ccc(Br)cc4)ccn23)cc1,0
CHEMBL4553588,NC(=O)CSc1nnc2c(=O)n(-c3ccc(F)cc3)ccn12,0
CHEMBL4553628,Cc1nnc2ccc(S(=O)(=O)N(Cc3ccc(F)cc3)c3ccc(Cl)cc3)cn12,0
CHEMBL4553667,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)n2cc(CCc3ccccc3)nn2)nn1.Cl.Cl,0
CHEMBL4553696,CC(C)(C(=O)NCCOc1ccccc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0
CHEMBL4553730,O=C(O)c1cnc(Nc2ccc(Br)cc2)nc1O,1
CHEMBL4553783,CCc1nnc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)c3ccccc3n12,0
CHEMBL4553801,CCOC(=O)c1cc2cc(OC(=O)Oc3ccc([N+](=O)[O-])cc3)ccc2[nH]1,0
CHEMBL4553816,CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)Nc5ccc(OC)cc5)n4ccn3n2)cc1,0
CHEMBL4553822,COC(=O)C(NC(=O)c1ccccc1)=C(C)c1ccccc1,0
CHEMBL4553871,CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cc5ccccc5nc4Cl)cc3)cn2C)nc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F,0
CHEMBL4553873,Cc1ccc(CNC(=O)Cn2nc3c(N4CCN(c5ccccc5C)CC4)nccn3c2=O)cc1,0
CHEMBL4553874,COC(=O)C(=Cc1ccc(OC)cc1)NC(=O)c1ccccc1,0
CHEMBL4553880,Cc1ccc(-c2cc3c4nn(CC(=O)Nc5ccccc5C)c(=O)n4ccn3n2)cc1C,0
CHEMBL4553916,O=C1SC(SCc2ccccc2)=NC1=Cc1cccc(OCc2ccccc2)c1,0
CHEMBL4553940,Cc1ccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)c(Cl)c1,0
CHEMBL4553981,COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cn(CCCN(C)C)cn4)n(C)c3)n(C)c2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL4554021,CC(C)Sc1ccc2nn(CC(=O)Nc3ccc(F)cc3Cl)c(=O)n2n1,0
CHEMBL4554030,CCCc1ccc(S(=O)(=O)Nc2ccc3nncn3n2)cc1,0
CHEMBL4554034,COc1cccc(-n2ccn3c(SCC(=O)c4ccc(Br)cc4)nnc3c2=O)c1,0
CHEMBL4554055,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCN3C(=O)/C(=N\O)c4ccccc43)cc12,1
