smiles,activity
Cl.O=C(O)c1cn(CCO)c2cc(N3CCNCC3)c(F)cc2c1=O,1
COc1cc(O)c2c(c1C)C(=O)CCCCC/C(S)=N/[C@H](c1nc(CNC(C)C)no1)CSC2.Cl,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](N)[C@H](N)C3)c(F)c21.Cl,1
c1cc(-c2nc3ccccc3c3nc4ccccc4n23)nc(-c2nc3ccccc3c3nc4ccccc4n23)c1,1
CCn1c2ccc3cc2c2cc(ccc21)CSc1ccccc1NC(=O)c1ccccc1-c1ccccc1C(=O)Nc1ccccc1SC3,0
C=CC(=O)OCC[N+](C)(C)Cc1ccccc1.[Br-],0
N=C(c1ccc2[nH]c(-c3ccc(Oc4ccc(-c5nc6cc(C(=N)N7CCSCC7)ccc6[nH]5)cc4)cc3)nc2c1)N1CCSCC1,1
CC(C)NC(=N)c1ccc2[nH]c(-c3ccc(Oc4ccc(-c5nc6cc(C(=N)NC(C)C)ccc6[nH]5)nc4)cc3)nc2c1,1
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@]1(C)CN.Cl,1
CC1COc2c(N3CCC(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23.Cl,1
CN(C)c1ccc(C2CC(c3cc4ccccc4o3)=NN2C(=O)Cn2c3ccccc3c3nc4ccccc4nc32)cc1,0
O=C(Cn1c2ccccc2c2nc3ccccc3nc21)N1N=C(c2cc3ccccc3o2)CC1c1ccccc1O,0
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
CCn1cc(C(=O)O)c(=O)c2ccc(N3CCNCC3)c(Cl)c21.Cl,0
Cl.O=C(O)c1cn(CCF)c2cc(N3CCNCC3)c(F)cc2c1=O,1
Cl.FC1=C(Cc2cc(Br)ccc2Cl)CNCC1,0
Cc1cccc(-c2cccc(COc3c4cc(CCNC(=N)N)cc3Cc3cc(CCNC(=N)N)cc(c3O)Cc3cc(CCNC(=N)N)cc(c3OCc3cccc(-c5cccc(C)n5)n3)Cc3cc(CCNC(=N)N)cc(c3O)C4)n2)n1.O=C(O)C(F)(F)F,0
CC(CF)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21.Cl,1
CCCCCCCCCCCC(=O)OCC[N+](CC)(CC)CC.CCCCCCCCCCCC(=O)OCC[n+]1ccccc1.[Br-].[Br-],0
Nc1nc(Cl)cc(Nc2ccc(Cl)c(Cl)c2)n1,0
N=C(c1ccc2[nH]c(-c3ccc(Oc4ccc(-c5nc6cc(C(=N)N7CCCC7)ccc6[nH]5)cc4)cc3)nc2c1)N1CCCC1,1
N=C(c1ccc2[nH]c(-c3ccc(Oc4ccc(-c5nc6cc(C(=N)N7CCCCC7)ccc6[nH]5)cc4)cc3)nc2c1)N1CCCCC1,1
CCCCCCCCCC(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C=O)[C@@H](C)O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)Nc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O,1
CCC(C)NC(=N)c1ccc2[nH]c(-c3ccc(Oc4ccc(-c5nc6cc(C(=N)NC(C)CC)ccc6[nH]5)cc4)cc3)nc2c1,1
N=C(NC1CCCC1)c1ccc2[nH]c(-c3ccc(Oc4ccc(-c5nc6cc(C(=N)NC7CCCC7)ccc6[nH]5)cc4)cc3)nc2c1,1
CC(C)NC(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)NC(C)C)cc6[nH]5)cc4)cc3)[nH]c2c1,1
COc1ccccc1C1CC(c2cc3ccccc3o2)=NN1C(=O)Cn1c2ccccc2c2nc3ccccc3nc21,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=S)NCCCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC1(CN)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N/OCc1ccccc1.Cl,1
C=CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21.Cl,0
CN(C)CC(=O)Nc1cc(I)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)C3CC1C2.Cl,1
O=C1NC(=S)CS1,0
O=C(NC[C@H]1CN(c2ccc3c(c2)CCCc2c(-c4cccnc4)n[nH]c2-3)C(=O)O1)c1cccnc1,0
CCn1cc(C(=O)O)c(=O)c2ccc(N3CCNCC3)c(F)c21.Cl,0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@]4(C)C[C@@H]3CN4)nc21.Cl,1
CC(C)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21.Cl,1
CCOC(=O)OCOC(=O)C1=C(S[C@@H]2CCO[C@@H]2CNC(=O)OCOC(=O)C(C)C)[C@H](C)C2[C@@H]([C@@H](C)O)C(=O)N12,0
Cn1cc(NC(=O)c2ccc(C(=O)c3ccc(C(=O)Nc4cc(C(=O)NCCN5CCCC5)n(C)c4)cc3)cc2)cc1C(=O)NCCN1CCCC1,1
Cn1cc(NC(=O)c2ccc(C(=O)c3ccc(C(=O)Nc4cn(C)c(C(=O)NCCN5CCOCC5)n4)cc3)cc2)nc1C(=O)NCCN1CCOCC1,0
Cl.Clc1ccc(Br)cc1CCC1CCCNC1,0
COc1c(N2C[C@H](CN)[C@@H](C(F)(F)F)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,1
CN[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H]1NC.Cl,1
Cc1c(N2CCNCC2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,1
CCCCCCCCCCCCCCCC(=O)OCC[N+](CC)(CC)CC.[Br-],1
CCCCCCCCCCCC(=O)OCC[N+](CC)(CC)CC.[Br-],0
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
COc1ccc2c(Cc3ccccc3-c3cc4cc([N+](=O)[O-])ccc4[nH]3)c3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Br-],0
O=C(Cn1c2ccccc2c2nc3ccccc3nc21)N1N=C(c2cc3ccccc3o2)CC1c1ccccc1Cl,0
CS(=O)(=O)O.NCCSCc1cnccc1SC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3nc(N)sc3Cl)[C@H]2SC1,1
COc1c(O)cc2cc1Oc1ccc(cc1[N+](=O)[O-])C[C@@H](NC(=O)[C@H](N)CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC2[C@@H](NC(C)=O)C(=O)O.Cl,0
CCCCCCCCCCCNC(=O)N[C@@H](C(=O)O)C1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@H](N)CC(C)C)Cc2ccc(c([N+](=O)[O-])c2)Oc2cc1cc(OC1OC(O)C(O)C(O)C1NC(=O)CCCCCCCCCCC)c2OC.Cl,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=S)Nc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(=O)NC[C@H]1CN(c2ccc(I)cc2)C(=O)O1,0
Cc1cc(=O)[nH]c(=O)n1[C@@H]1O[C@@H](CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)[C@H](C)N(C)C(=O)[C@@H](C)N)C[C@H]1O,0
Cn1cc(NC(=O)c2ccc(C(O)c3ccc(C(=O)Nc4cc(C(=O)NCCN5CCCCC5)n(C)c4)cc3)cc2)cc1C(=O)NCCN1CCCCC1,0
CSSc1ccc2ccccc2n1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=O)Nc2cccc3ccccc23)[C@H](C)[C@@H](O)[C@]1(C)O,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CC1.Cl,1
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2N)C1.Cl.Cl,1
Cn1cc(NC(=O)c2ccc(C(=O)c3ccc(C(=O)Nc4cn(C)c(C(=O)NCCN5CCCC5)n4)cc3)cc2)nc1C(=O)NCCN1CCCC1,0
[C-]#[N+][C@@H]1[C@@H]2c3c[nH]c4cccc(c34)C(C)(C)[C@H]2C[C@@H](Cl)[C@]1(C)C=C,0
Cl.OC1CCNC[C@@H]1Cc1cc(Br)ccc1Cl,0
CN1CCN(Cc2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1.Cl,0
Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CCCCCCCCCCCC(=O)NC1C(Oc2cc3cc(c2OC)Oc2ccc(cc2[N+](=O)[O-])C[C@@H](NC(=O)[C@H](N)CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)NC3[C@@H](NC(C)=O)C(=O)O)OC(O)C(O)C1O.Cl,0
Cc1c(CCC(=O)O)c(=O)oc2c(C)c(OCc3ccc(Br)cc3F)ccc12,0
NC1C=C(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1,1
COc1cc(Oc2ccc(-c3nc4cc(C(=N)NC(C)C)ccc4[nH]3)c(Cl)c2)ccc1-c1nc2cc(C(=N)NC(C)C)ccc2[nH]1,1
Cc1c(F)c(N2[C@@H](C)[C@H]3C[C@@H]2CN3)nc2c1c(=O)c(C(=O)O)cn2C1CC1.Cl,1
CCN1[C@@H](C)CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C)C5)C[C@H]1C.Cl,0
C[C@H]1N[C@@H](CCCCCCCCCCC2=C[C@@H](CCCCCCCCCC[C@H]3CC[C@@H](O)[C@@H](C)N3)[C@@H]3CCCN3C2)CC[C@H]1O,0
O=C(Cn1c2ccccc2c2nc3ccccc3nc21)N1N=C(c2cc3ccccc3o2)CC1c1ccccc1[N+](=O)[O-],0
O=C(O)c1ccccc1,0
O=C1NC(=S)/C(=C/c2cccc(Cl)c2)S1,1
O=C1NC[C@@H](c2c[nH]c3cc(Br)ccc23)N[C@H]1c1c[nH]c2cc(Br)ccc12,0
Cc1ccc(N2N=C(c3ccccc3)C(c3ccc(F)cc3)C23CCC2(C3=O)C(c3ccc(F)cc3)C(c3ccccc3)=NN2c2ccc(C)cc2)cc1,0
Cl.N[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
Br.CN(C(=O)C[C@@H](N)CCCN=C(N)N)C1CN=C(Nc2ncccn2)NC1=O,1
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@H]4C[C@]3(C)CN4)nc21.Cl,1
CNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2N)C1.Cl,1
Cl.O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)c3ccc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)cc3)cc2)cn1C,0
Cn1cc(NC(=O)c2ccc(C(=O)c3ccc(C(=O)Nc4cc(C(=O)NCCN5CCOCC5)n(C)c4)cc3)cc2)cc1C(=O)NCCN1CCOCC1,0
CC(=O)/C=C(\O)c1cccnc1,0
Cn1cc(NC(=O)c2ccc(C(=O)c3ccc(C(=O)Nc4cn(C)c(C(=O)NCCN5CCCCC5)n4)cc3)cc2)nc1C(=O)NCCN1CCCCC1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)NC4CCCC4)CC3)c(F)c2)C(=O)O1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)Nc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=O)NC(C)C)[C@H](C)[C@@H](O)[C@]1(C)O,0
CCn1c2ccc3cc2c2cc(ccc21)CSc1ccccc1NC(=O)c1ccc(cc1)OCc1ccccc1COc1ccc(cc1)C(=O)Nc1ccccc1SC3,0
CN1CCN(CCCNC(=O)c2cc(NC(=O)c3ccc(C(=O)c4ccc(C(=O)Nc5cc(C(=O)NCCCN6CCN(C)CC6)n(C)c5)cc4)cc3)cn2C)CC1,0
Cl.NCc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,0
C[C@@H]1N[C@H](CCCCCCCCCCc2cc(CCCCCCCCCC[C@H]3CC[C@@H](O)[C@@H](C)N3)c[n+]3c2CCC3)CC[C@H]1O,1
O=C(Cn1c2ccccc2c2nc3ccccc3nc21)N1N=C(c2cc3ccccc3o2)CC1c1ccc(Cl)cc1,0
COc1cc2c(cc(OC)c3cc(C)c(O)cc32)c(C)c1O,0
Cl.Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4cccnc4)cc3C[C@@H]12.Cl,1
CC1(C)OCC2(CO1)CN(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)CC2(C)CN.Cl,1
Cl.O[C@H]1CCNC[C@@H]1Cc1cc(Br)ccc1Cl,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,1
Br.CN(C(=O)C[C@@H](N)CCCCN)C1CN=C(Nc2cnccn2)NC1=O,1
Br.CN(C(=O)C[C@@H](N)CCCCN)C1CN=C(Nc2nc3ccccc3s2)NC1=O,0
CN[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@H]1NC.Cl,1
CCc1cc(Nc2nc(O)c3c[nH]nc3n2)ccc1C,0
CCN(CC)c1cc(N)c(O)c2c1CC1CC3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O.Cl,1
CC(C)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21.Cl,1
Cl.O=C(O)c1cn(C2CC2)c2c(F)c(CNC3CC3)c(F)cc2c1=O,0
CCCNCc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F.Cl,0
Cl.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
CN(C(=O)C[C@@H](N)CCC(N)=O)C1CN=C(NC(N)=O)NC1=O.Cl,0
CCC1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C)C5)CCN1.Cl,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3c[nH]cn3)cc21.Cl,0
Cl.Clc1ccc(Br)cc1CC1=CCCNC1,0
CN(C(=O)C[C@@H](N)CC(O)CCN)C1CN=C(NC(N)=O)NC1=O.Cl.Cl,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(Cc2ccccc2)C5)CC1.Cl,0
Cl.O=C(O)c1cn(C2CC2)c2c(F)c(CN3CCNCC3)c(F)cc2c1=O,0
Cl.O=C(O)c1cn(C2CC2)c2c(F)c(CNc3ccc(F)cc3)c(F)cc2c1=O,1
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCNC4=O)CS[C@H]23)cs1,1
CN(C(=O)CC(N)c1cccc(NC(=N)N)c1)C1CN=C(NC(N)=O)NC1=O.Cl.Cl,0
CN(C(=O)C[C@@H](N)CCCCN)C1CN=C(NC(N)=O)NC1=O.Cl.Cl,1
Br.Cc1csc(NC2=NCC(N(C)C(=O)C[C@@H](N)CCCCN)C(=O)N2)n1,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2C(=O)C5)CC1.Cl,0
COc1c(N2C[C@H](N)[C@H](C(F)(F)F)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,1
Cl.O=C(O)c1cn(C2CC2)c2c(F)c(CNc3ccc(F)c(Cl)c3)c(F)cc2c1=O,1
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C)C5)C1.Cl,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(NC=O)c4O)CC3CC12.O=S(=O)(O)O,1
CCn1cc(C(=O)O)c(=O)c2cc(Cl)c(N3CCNCC3)cc21.Cl,1
Cl.F[C@H]1CCNC[C@@H]1Cc1cc(Br)ccc1Cl,0
CN(C)CC(=O)Nc1cc(N(C)C)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)C3CC1C2.Cl,1
CN(C(=O)CC(N)CC1CNCCO1)C1CN=C(NC(N)=O)NC1=O.Cl.Cl,0
CN(C(=O)C[C@@H](N)CC(=O)CCN)C1CN=C(NC(N)=O)NC1=O.Cl.Cl,0
C[C@H]1C[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C(CF)(CF)CF.Cl,1
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C)C5)CCN1.Cl,0
C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](CC(=O)CC(=O)c2ccccc2)[C@H](O)[C@@H]1O,1
CCN(CC)c1cc(NC(=O)CN(C)C)c(O)c2c1CC1CC3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O.Cl,1
CN(C(=O)C[C@@H](N)CCCCN=C(N)N)C1CN=C(NC(N)=O)NC1=O.Cl.Cl,1
CC(N)CCC(N)CC(=O)N(C)C1CN=C(NC(N)=O)NC1=O.Cl.Cl,1
CCNCCC[C@H](N)CC(=O)N(C)C1CN=C(NC(N)=O)NC1=O.Cl.Cl,1
C[C@H]1[C@H]2C[C@H](CN2)N1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C.Cl,1
Cc1ccc(NCc2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)cc1.Cl,1
CN(C(=O)C[C@@H](N)CCCN)C1CN=C(NC(N)=O)NC1=O.Cl.Cl,1
Cl.N=C(N)NCc1ccc(C(=O)Oc2ccccc2)cc1,0
Cl.N=C(N)NCc1ccc(C(=O)O)cc1,0
C[C@@H]1[C@H]2C[C@H](CN2)N1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C.Cl,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)c4n5c3c2N(C)CC5CS4)CC1.Cl,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3C[C@@H](CCO)CC[C@@H]3[C@H]12,1
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1(C)CN.Cl,1
Cl.N[C@@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](CC(=O)CC(=O)c2ccc(C#N)cc2)[C@H](O)[C@@H]1O,1
CN(C(=O)C[C@@H](N)CC[C@H](N)CO)C1CN=C(NC(N)=O)NC1=O.Cl.Cl,0
CO/N=C1\CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1(C)CN.Cl,1
CCCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21.Cl,1
Br.Br.CN(C(=O)C[C@@H](N)CCCNC1=NCCN1)C1CN=C(NC(N)=O)NC1=O,0
CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1(C)CN.Cl,1
COc1ccc(C(=O)/C=C/C[C@@H]2OC[C@H](C[C@@H]3O[C@H]3[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]2O)cc1,1
CN(C(=O)C[C@H](N)CCCN)C1CN=C(NC(N)=O)NC1=O.Cl.Cl,0
CN(C(=O)CC(N)CCCO)C1CN=C(NC(N)=O)NC1=O.Cl,0
CN1C2CCC1CN(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3C(C)(C)C)C2.Cl,1
Cl.O=C1CCNCC1Cc1cc(Br)ccc1Cl,0
COc1c(N2C[C@@H](C(F)(F)F)[C@H](CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,1
Cc1c(F)c(N2C[C@H]3C[C@@H]2[C@H](C)N3)nc2c1c(=O)c(C(=O)O)cn2C(C)(C)C.Cl,1
CO/N=C1\CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@]1(C)CN.Cl,1
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)c(N)cc(I)c4CC3CC12.O=S(=O)(O)O,1
Cl.N=C(N)NCc1ccc(C(=O)Nc2ccccc2)cc1,0
Cc1c(F)c(N2C[C@H]3C[C@@H]2[C@@H](C)N3)nc2c1c(=O)c(C(=O)O)cn2C1CC1.Cl,1
C[C@@H]1N[C@@H]2C[C@H]1N(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3-c1ccc(F)cc1F)C2.Cl,1
Cl.O=C(O)c1cn(C(CF)(CF)CF)c2nc(N3CCNCC3)c(F)cc2c1=O,0
Cl.N[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(CF)(CF)CF)C1,0
CC(C)NCc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F.Cl,0
CCNCc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F.Cl,0
CO/N=C1/CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1(C)CN.Cl,1
CCn1cc(C(=O)O)c(=O)c2cc(Br)c(N3CCNCC3)cc21.Cl,0
C/N=C(/N)N(C)CCC[C@H](N)CC(=O)N(C)C1CN=C(NC(N)=O)NC1=O.Cl.Cl,1
CN[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)C[C@H]1NC.Cl,1
CC[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@H]1N.Cl,1
CC(C)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC4C[C@@H]3CN4)nc21.Cl,1
CC(C)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@H]4CC3CN4)cc21.Cl,1
Cl.O=C(O)c1cn(C2CC2)c2c(F)c(CNc3ccc(Cl)cc3)c(F)cc2c1=O,1
Cl.N[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)C[C@H]1N,1
CC(=O)NC[C@H]1CN(c2ccc(OC3CCN(C(=O)COCc4ccccc4)CC3)cc2)C(=O)O1,0
CN(C)c1cc(NC=O)c(O)c2c1CC1CC3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,1
C#CCN1CC/C(=C\C2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\O)c4csc(N)n4)[C@H]3SC2)C1=O,1
CC(=O)NC[C@H]1CN(c2ccc(OC3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,0
CCOC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,0
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CN(c5ccccc5)C4=O)CS[C@H]23)cs1,1
Oc1c(C(Nc2nc3ccccc3s2)c2ccc(OC(F)F)cc2)ccc2cccnc12,0
COc1ccc2nccc([C@@H](O)CN3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,1
CC(C)N(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(Cl)c(Cl)c1,1
CC(=O)NC[C@H]1CN(c2ccc(OC3CCN(C(=O)COCc4ccccc4)C3)c(F)c2)C(=O)O1,0
COc1cccc(CN2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(=N\O)c5csc(N)n5)[C@H]4SC3)C2=O)c1,1
Cn1c(SCc2cc(=O)oc3cc(O)c(O)cc23)nc2ccccc21,0
COC(=O)Nc1coc(C(=O)Nc2coc(C(=O)NCCc3c[nH]c4ccccc34)c2)c1,0
O=c1c(C(=S)Nc2ccccc2)coc2cc(Cl)c(Cl)cc12,0
COc1ccc(C2C/C(=N\OCc3ccccc3)C(C)C(c3ccc(OC)cc3)N2)cc1,0
[O-][n+]1ccccc1SSc1cccc[n+]1[O-],1
O=S(=O)(Cc1nnc(S)s1)c1c[nH]cc1S(=O)(=O)c1ccc(Cl)cc1,0
C[C@@H](Oc1cc[n+]([O-])c2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,1
CC(C)C(=O)O[C@H](C)[C@H]1C(=O)N2C(C(=O)OCc3ccc([N+](=O)[O-])cc3)=CS[C@@H]12,0
CC(C)NC(=O)O[C@H](C)[C@H]1C(=O)N2C(C(=O)OCc3ccc([N+](=O)[O-])cc3)=CS[C@@H]12,0
